,peso,altura,title
1030,98,184,"Creamy Fettuccine with Prosciutto, Asparagus, Mushrooms, and Peas "
1031,81,170,"Ginger, Coconut and Papaya Tart "
1032,78,158,Pear and Dried Cherry Crisp with Coconut-Almond Topping 
1033,68,170,"Chilled Tomato, Roasted Garlic, and Basil Soup "
1034,52,169,White Fish Stock 
1035,55,182,Quick Mexican Corn Risotto 
1036,55,156,"Morel, Ham and Brie Omelet "
1037,65,192,Bacon-Wrapped Salmon with Wilted Spinach 
1038,92,193,Pear and Frangipane Crostata with Raspberry Vinegar Glaze 
1039,50,179,Brown Butter Pecan Shortbread 
1040,87,174,Sage and Pancetta Biscuits with Fontina Cheese 
1041,82,158,Cucumber Cups Filled with Herbed Yogurt and Smoked Salmon 
1042,85,192,Boston Cream Pie 
1043,66,189,Rhubarb Compote 
1044,81,198,Wine-Braised Ham with Shallots and Carrots 
1045,68,151,"Potato, Leek, Gruyère and Oyster Mushroom Gratin "
1046,68,167,Grapefruit Pie 
1047,69,190,Caramelized Apple and Pear Pie 
1048,72,159,Farinata con Salvia 
1049,98,176,Croque Madame Casserole With Ham and Gruyère 
1050,97,156,Upside-Down Honey Cheesecakes 
1051,60,165,"Orzo with Beets, Olives, Feta, and Soft-Boiled Eggs "
1052,58,171,Brown Chicken Stock 
1053,57,178,Chicken in Dill Mustard Sauce 
1054,85,180,Broccoli Pancotto 
1055,92,192,"Three-Onion, Sun-Dried Tomato, Olive Tart "
1056,77,160,Peanut Butter Tart with Caramel-Peanut Glaze 
1057,59,164,Tomato and Tomatillo Gazpacho 
1058,57,172,Crostini with Gorgonzola and Figs 
1059,57,155,Cherry-Almond Trifle 
1060,68,172,Chicken and Celery Pot Stickers 
1061,56,178,Danish Red Cabbage 
1062,47,163,Peach Melba with Burnt Caramel Sauce 
1063,96,199,"Potato Salad with Olives, Green Beans and Red Onion "
1064,97,160,Zinfandel Beef Stock 
1065,82,182,Michael Lewis's Cassoulet de Canard 
1066,58,164,Lobster Blt 
1067,86,166,Chick-Pea Tomato Stew with Moroccan Flavors 
1068,54,162,Orecchiette with Sausage and Red Pepper Sauce 
1069,74,155,Crab Meat Gratin 
1070,60,199,Caribbean Coconut Curry Sauce 
1071,70,169,Moroccan Lamb and Quince Stew 
1072,56,179,Grilled Pineapple with Butter-Rum Glaze and Vanilla Mascarpone 
1073,64,183,The BA Patty Melt 
1074,82,195,"Butternut Squash, Rosemary, and Blue Cheese Risotto "
1075,62,169,"Chickpea, Chorizo, and Chicken Stew with Mt. Tam Cheese "
1076,71,152,Kid-Friendly Turkey Burgers 
1077,71,181,Tagine Bil Kok 
1078,74,170,Ranch Beans 
1079,88,161,Pasta Salad with Tomatoes and Corn 
1080,68,150,"Salmon with Arugula, Tomato and Caper Sauce "
1081,81,163,Seafood Salad with Collard Greens Slaw 
1082,88,194,Grilled Eggplant with Fresh Hot Sauce and Crispy Eggs 
1083,58,190,Lemon-Scented Chicken Soup with Parsley-Sage Matzo Balls 
1084,45,180,Greek Chicken and Potatoes 
1085,78,158,Red Pepper Hummus 
1086,49,152,Green Vegetable Salad 
1087,74,175,"Chinese-Hawaiian ""Barbecued"" Ribs "
1088,51,190,Scallops and Haricots Verts with Creamy Bacon Vinaigrette 
1089,65,165,Roasted Beet Salad with Flash-Pickled Radishes and Chard 
1090,48,161,Skillet Poached Eggs with Prosciutto 
1091,88,185,Eggplant and Spinach Lasagne Spirals 
1092,75,166,Grill-Smoked Salmon 
1093,53,173,Apple Cheese Wraps 
1094,45,176,Sauce Soubise 
1095,75,184,Goat Cheese and Green Onion Pan Soufflé 
1096,95,198,Warm Orange and Mushroom Spinach Salad 
1097,72,152,Yam and Russet Potato Salad with Greens and Bacon 
1098,71,162,Pasta with Meat Sauce 
1099,45,196,Mac & Cheese Cupcakes 
1100,59,182,Pasta Tonnato Nests 
1101,83,195,Chicken with Balsamic Vinegar 
1102,86,169,Ginger-Garlic Shrimp 
1103,73,159,Stir-Fried Pork with Napa Cabbage 
1104,59,179,Corn and Tomato Salad with Cilantro Dressing 
1105,88,198,Peach Melba with Burnt Caramel Sauce 
1106,96,150,Pork and Ham Loaf with Marmalade-Mustard Glaze 
1107,62,181,Veal Marsala 
1108,48,165,"Pear, Cherry, and Pine Nut Tartlets "
1109,63,179,Vegetable Soup with Basil and Garlic Sauce 
1110,79,164,Barbecued Shrimp 
1111,91,159,"Bulgur, Pine Nut, and Red Pepper Pilaf "
1112,93,161,"Clam, Potato, and Bacon Potpie "
1113,50,182,Diane's Six-Spice Oatmeal Raisin Cookies 
1114,52,153,Braised Lamb in Pomegranate Sauce 
1115,51,174,Central European Cheese Dumplings 
1116,74,152,Buttery Cayenne Pecans 
1117,85,200,"Linguine with Sausage, Mushroom and Cream Sauce "
1118,99,155,Spumoni Sundaes with Espresso Hot Fudge Sauce 
1119,61,167,Lowcountry Aïoli 
1120,74,166,Chick-Peas and Swiss Chard 
1121,86,183,Duck-Fried Rice 
1122,49,164,Maple Pecan Baked Apples 
1123,95,184,Mulligatawny Soup 
1124,90,182,Caramelized Figs with Vanilla Ice Cream and Aged Balsamic Vinegar 
1125,46,155,Cranberry Rosemary Wine Jelly 
1126,88,188,Orecchiette with Broccoli Rabe and Fried Chickpeas 
1127,85,168,Halibut with Red Bell Pepper and Olive Relish 
1128,77,190,Vanilla Peach Pie 
1129,83,163,Curried Vegetable and Tofu Couscous 
1130,70,169,Sauteed Pork Tenderloin and Pears in Mustard-Port Sauce 
1131,91,153,Maple Corn Bread 
1132,62,163,Italian Sausage with Giant White Beans and Radicchio 
1133,66,155,Feta and Mint Rice 
1134,67,189,Cranberry Relish with Grapefruit and Mint 
1135,75,162,Vanilla-Roasted Rhubarb and Strawberries 
1136,83,196,Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries 
1137,70,187,Pineapple-Avocado Salsa 
1138,76,179,Spiced Stonington Shrimp Steamed in Beer 
1139,69,163,"Fried Rice with Bacon, Scallions, and Water Chestnuts "
1140,100,194,Turkey Giblet Stock 
1141,71,170,Broiled Eggplant with Cilantro Vinaigrette 
1142,91,178,Fresh Banana Layer Cake 
1143,63,160,Jumbo Lump Crabcakes with Sweet Corn and Jalapeño 
1144,77,179,Grilled Boneless Salmon Steaks with Horseradish Dill Butter 
1145,94,182,Thyme Honey Glazed Ham 
1146,77,167,Korean-Style Grain Bowls With Spicy Marinated Steak 
1147,98,180,Ginger Pineapple Fried Rice 
1148,53,168,"Mixed Green Salad with Mango, Jícama and Cashews "
1149,87,156,Roasted Baby Beets and Arugula Salad with Lemon Gorgonzola Vinaigrette 
1150,86,173,Strozzapreti Carbonara With Radishes 
1151,55,157,Candied Grapefruit Zest 
1152,81,192,Mango BBQ'd-Grilled Swordfish 
1153,52,159,Grilled Fontina with Artichokes and Mushrooms 
1154,92,157,"Grilled Potato Salad with Watercress, Green Onions, and Blue Cheese Vinaigrette "
1155,98,164,Chicken Clemenceau 
1156,97,173,Spiced Nuts 
1157,65,182,Fish Soup with Tomatoes and Red Pepper-Garlic Sauce 
1158,89,196,Wholewheat Blinis with American Caviar 
1159,57,179,Platter of Roasted Shellfish with Trio of Sauces 
1160,45,186,Seafood Mold 
1161,50,152,Balsamic Mashed Sweet Potatoes 
1162,67,200,New-Fashioned Apple Pie 
1163,86,168,Delhi-Style Yogurt-Marinated Lamb with Nut Crust 
1164,92,189,Chile-Corn Custard Squares 
1165,45,160,Bananas Foster Coffee Parfaits 
1166,77,153,Café Brenda Black Bean Vegetable Chili 
1167,75,173,Pop's No-Cook Barbecue Sauce 
1168,81,200,Green Herb Risotto 
1169,82,159,"Steamed Whole Fish with Ginger, Scallions, and Soy "
1170,95,190,Seafood Cannelloni 
1171,66,194,Diner-Style Rice Pudding 
1172,95,192,Scallops and Haricots Verts with Creamy Bacon Vinaigrette 
1173,56,193,Strawberry Compote with Tequila and Lime 
1174,86,184,Crisp Curried Shrimp 
1175,78,200,Spicy Oven-Roasted Potatoes 
1176,77,174,Pear and Rosemary Butter 
1177,83,173,Meatballs in Winter Tomato Sauce 
1178,68,157,Stilton and Pear Salad 
1179,85,193,Diner-Style Patty Melt 
1180,49,195,Rum-Raisin Chocolate Brownies 
1181,70,171,Banana and Mango Spring Rolls with Coconut-Chocolate Ganache 
1182,73,158,French Onion Soup with Comté 
1183,48,162,Mashed Potatoes with Prosciutto and Parmesan Cheese 
1184,70,160,Apricot and Amaretti Crostata 
1185,90,172,Roasted Rosemary Potatoes 
1186,78,172,Basque-Style Tortilla with Tuna and Tapenade 
1187,89,198,Roast Chicken Stuffed with Fennel and Garlic 
1188,52,196,Root Vegetable Fries 
1189,90,195,Cinnamon Chicken with Couscous and Dried Fruit 
1190,63,183,Roasted Yellow Pepper Soup and Roasted Tomato Soup with Serrano Cream 
1191,67,168,Steamed Lobster with Lemon-Herb Butter 
1192,46,192,Soft Egg Ravioli 
1193,69,181,Sausage and Bell Pepper Meatloaf 
1194,69,176,Turkey Jook 
1195,52,192,"Chocolate Chip Meringues with Ice Cream, Peppermint Candies and Chocolate-Mint Sauce "
1196,84,166,Chili-Baked Ribs 
1197,60,188,Macaroni with Spiced Beef and Tomato Sauce 
1198,77,185,Filets Mignons with Creamy Paprika Sauce 
1199,68,181,"Chicken, Corn, and Noodle Soup with Saffron "
1200,60,160,"Grilled Pizza with Yellow Squash, Mozzarella, and Lemon Thyme "
1201,64,159,Roast Fillet of Beef with Chipotle Red Pepper Sauce and Mustard Chive Sauce 
1202,92,190,"Cornbread Casserole and Butternut Squash, Mushrooms, and Ancho Mole "
1203,58,182,Roast Half Chicken With Cashew Tarator and Celery 
1204,51,152,"Sun-Dried Tomato, Garlic, and Jalapeño Pasta "
1205,80,200,White Salad with Castelmagno Cheese 
1206,56,154,3-Ingredient Pork Chops With Roasted Apples and Sage 
1207,56,167,Grilled Mushroom Salad with Arugula 
1208,77,193,Quick Moroccan Vegetable Couscous 
1209,49,179,"Salmon with Breadcrumb, Olive and Sun-Dried Tomato Crust "
1210,75,159,Squid with Ginger-Soy Sauce Marinade 
1211,70,165,Guajillo and Tomatillo Salsa 
1212,52,158,Coriander Chicken Thighs with Miso-Glazed Root Vegetables 
1213,52,171,Raspberry and Fig Gratin 
1214,80,194,Midwestern Whole Wheat Dried Fruit Stuffing 
1215,79,179,Boneless Leg of Lamb Stuffed with Swiss Chard and Feta 
1216,97,175,"Fettuccine with Chicken, Red Onion and Peppers "
1217,49,151,Tomato and Cucumber Salad with Pita Bread and Za'atar 
1218,46,198,Herb Flower Pesto 
1219,89,187,Swordfish and Caponata Sandwiches 
1220,85,189,Tossed Pizza Salad 
1221,74,187,Beef and Sausage Meat Loaf with Mozzarella 
1222,94,151,Butternut Squash Flan with Parmesan Sage Sauce 
1223,73,191,Raspberry Almond Lattice Tart 
1224,81,169,Mac & Cheese Cupcakes 
1225,92,191,"Sausage, Cranberry, and Corn Bread Stuffing "
1226,71,159,Ricotta-and-Herb-Stuffed Chicken 
1227,99,199,Grilled Flank Steak with Sauteed Beet Greens and Creamy Horseradish Beets 
1228,98,169,Shrimp and Cucumber Salad with Horseradish Mayo 
1229,77,171,Radicchio Salad with Pickled Grapes and Goat Cheese 
1230,89,169,"Chicken with Olives, Caramelized Onions, and Sage "
1231,94,190,Seafood Chowder with Squash 
1232,86,181,Roasted Chicken Legs with Plum Chili Salsa 
1233,45,194,Goose and Tasso Gumbo 
1234,56,189,"Soba with Pea Shoots, Shiitake Mushrooms, and Leeks "
1235,100,171,Mustard-Roasted Potatoes 
1236,68,164,Melon Carpaccio with Lime 
1237,78,187,Butternut Squash Soup with Star Anise and Ginger Shrimp 
1238,53,156,Indonesian Fried Noodles 
1239,66,182,Artichoke and Parmesan Risotto 
1240,97,151,Steamed Clams With Chickpeas and Green Garlic 
1241,98,172,Eggplant and Tahini Spread 
1242,46,160,Coconut Rice Pudding 
1243,48,163,Moroccan Raw Carrot Salad 
1244,48,174,"Baked Apples with Cranberries, Raisins, and Apricots "
1245,80,174,"Pumpkin, Ginger and Molasses Tart "
1246,89,169,Pecan-Crusted Catfish 
1247,77,198,Sea Bream with Artichokes and Caper Dressing 
1248,99,190,Rhubarb Raspberry Pie 
1249,57,162,Steak with Chimichurri Sauce 
1250,58,159,Sauteed Spinach and Garlic 
1251,100,192,Roasted Monkfish with Curried Lentils and Browned Butter Cauliflower 
1252,77,181,Grapefruit and Banana Rum Gratins 
1253,75,200,Red and Green Fire Salsa 
1254,53,171,"Garlicky Linguine with Crab, Red Bell Pepper and Pine Nuts "
1255,65,176,Roasted Root Vegetables with Rosemary 
1256,48,185,Butternut Squash Lasagna Rolls 
1257,81,178,Almond Praline Semifreddo with Grappa-Poached Apricots 
1258,93,156,Greek-Italian Chopped Salad 
1259,62,200,Salted Roast Turkey with Chipotle Glaze and Caramelized-Onion Gravy 
1260,80,173,"Grilled Pizza with Yellow Squash, Mozzarella, and Lemon Thyme "
1261,74,194,Winter Fruit and Nut Stuffing 
1262,54,151,Homemade Tomato Ketchup 
1263,65,157,Grilled Pineapple Salsa 
1264,45,158,"Cranberry, Shallot, and Dried Cherry Compote "
1265,50,197,3-Ingredient Thanksgiving Turkey With Orange and Sage 
1266,64,185,Spicy Sichuan Tofu (Mapo Doufu) 
1267,91,196,Chicken with Honey-Mustard Sauce 
1268,70,161,Watercress Salad with Port-Braised Figs and Pickled Onions 
1269,64,179,Beef Pot Stickers 
1270,63,158,Chai Pots de Crème 
1271,91,163,Scandinavian Shrimp Salad with Dill and Cornichons 
1272,90,172,Root Vegetable Soup Drizzled with Truffle Oil 
1273,73,172,Creamy Caramel Sauce 
1274,52,187,Seared Scallops with Tomato Beurre Blanc 
1275,83,194,Mojito-Marinated Chicken Breasts 
1276,87,198,Bourbon Sweet-Potato Purée with Buttered Pecans 
1277,85,184,Walnut Tartlets 
1278,52,186,"Sausage, Cranberry, and Pecan Stuffing "
1279,89,161,Pan-Grilled Salmon on Toast with Scallion Mayonnaise 
1280,61,175,Olive Oil Fried Eggs with Mozzarella and Harissa 
1281,47,195,"Prosciutto, Goat Cheese, and Fig Sandwiches "
1282,85,168,Creamed Chicken on Whole Grain Waffles 
1283,98,186,Peach Chutney 
1284,69,151,Spanish-Style Garlic Shrimp with Ham and Bell Peppers 
1285,90,172,Chicken Flambé 
1286,48,195,Olive and Mozzarella Orzo 
1287,90,150,Rum Currant Ice Cream 
1288,90,162,Watermelon-Berry Granita 
1289,48,159,Fettuccine With Artichokes 
1290,55,200,"Arugula, Apple, and Parsnip with Buttermilk Dressing "
1291,93,164,Warm Lemon-Cumin Chicken on Pita Bread Salad 
1292,45,164,"Potato and Corn Salad with Bacon, Blue Cheese, and Sherry Vinaigrette "
1293,96,169,Lemon Pasta Salad with Tomatoes and Feta 
1294,50,188,Hot Crab and Artichoke Dip 
1295,57,168,Javanese Chicken Curry 
1296,94,156,Spiced Apple Pie with Raisins 
1297,88,185,"Crab, Mango, and Mint Nori Rolls "
1298,80,193,"Pasta with Veal, Sausage and Porcini Ragù "
1299,100,193,Sausage and Potato Breakfast Casserole 
1300,80,169,Scallops Provençale 
1301,53,182,Mango Yogurt Mousses 
1302,75,188,"Tagliatelle with Mussels, Clams and Pesto "
1303,80,194,Roast Prime Ribs of Beef with Pink and Green Peppercorn Crust and Red-Wine Pan Sauce 
1304,57,190,Lemon Flan with Autumn Fruit Compote 
1305,50,199,"Tagliatelle with Chestnuts, Pancetta, and Sage "
1306,89,199,Mushrooms Stroganoff 
1307,46,195,Garden Tuna Salad 
1308,84,187,Toasted Blue Cheese and Caramelized Onion Sandwiches 
1309,51,189,Indian-Spiced Sturgeon with Mint Yogurt Sauce 
1310,74,181,"Asian Noodle, Mushroom, and Cabbage Salad "
1311,69,154,Spinach Puff Pastry Quiche 
1312,46,181,Apple Strudel with Cranberry Sauce 
1313,72,192,Treacle Scones 
1314,46,178,Ice Cream with Figs Poached in Port and Star Anise 
1315,65,165,Creamy Zucchini Soup 
1316,50,194,"Roast Leg of Lamb with Pomegranate, Cucumber and Mint Salsa "
1317,80,188,Two-Bean Turkey Chili 
1318,95,150,Smoked Rib-Eye and Goat Cheese Empañadas 
1319,98,162,"Charcoal-Grilled Corn with Cream, Cheese, and Chile "
1320,59,194,Coke-Braised Pork Carnitas 
1321,61,180,Curried Greens with Golden Onions and Cashews 
1322,52,161,3-Ingredient Tomato Soup 
1323,52,167,Lemon Cajun Sweet Dough Pies 
1324,71,163,Bavarian Cream with Raspberry Coulis 
1325,73,172,Hazelnut Mole 
1326,86,172,Mussels with Fennel and Roasted Red Pepper Butter 
1327,47,161,Vegetable and Tofu Red Curry 
1328,45,152,Gruyère and Parmesan Cheese Soufflé 
1329,71,200,Butternut Squash Soup with Cider Cream 
1330,68,183,Broccoli Rabe with Melted Garlic 
1331,46,175,Lemon-Almond Buttermilk Loaf with Balsamic Strawberries 
1332,76,193,"Spinach, Fennel, and Sausage Stuffing with Toasted Brioche "
1333,100,178,Cranberry Oat Bars 
1334,89,181,Zucchini Potato Lemon-Thyme Mash 
1335,82,190,Veal Rib Chops with Caramelized Fennel and Figs 
1336,100,195,Mustard-Rubbed Roast Turkey with Mushroom Gravy 
1337,73,183,Salmon Tournedos with Herb Sauce 
1338,77,186,Penne with Vegetables and Olives 
1339,70,193,Tomatillo Salsa 
1340,86,160,Carroty Mac and Cheese 
1341,100,193,"Beef, Black Bean, and Corn Nachos "
1342,86,154,Turkey Sage Chowder 
1343,58,192,Hazelnut Crackers 
1344,92,167,Potato Gratin with Goat Cheese and Garlic 
1345,53,171,Twice-Baked Butternut Squash With Parmesan Cream and Candied Bacon 
1346,66,185,"Cod en Cocotte with Tomatoes, Olives & Chorizo "
1347,52,165,Swiss Chard and Beet Sauté 
1348,50,170,Watermelon with Parmesan and Mint 
1349,52,160,"Roquefort Dip with Apple, Endive, and Celery Hearts "
1350,85,173,Salsa Verde 
1351,61,160,Cranberry-Chipotle Fruit Conserve 
1352,94,187,Beet Carpaccio with Goat Cheese and Mint Vinaigrette 
1353,60,170,"Quinoa, Bacon, and Blue Cheese Fritters with Horseradish-Yogurt Sauce "
1354,83,195,Mediterranean Eggplant and Barley Salad 
1355,96,200,Vinegar Slaw 
1356,77,156,Salt-Roasted Chicken 
1357,54,177,"Gemelli with Zucchini, Tomatoes, and Bacon "
1358,51,180,Turkey Hash 
1359,65,173,Kale with Sauteed Apple and Onion 
1360,73,162,Crab Cakes with Creamy Chili Sauce 
1361,86,189,Spaghetti with Lobster and Mussels 
1362,56,197,"Grilled Pizza with Fresh Corn, Bell Pepper, Pancetta, and Fontina "
1363,79,200,Fried Green Plantains 
1364,70,193,Black and White Crème Brûlée 
1365,55,159,Pumpkin Seed-Crusted Trout with Cabbage-Cilantro Salad 
1366,69,151,Black Cod with Lime and Coconut 
1367,76,155,Bite-Size Chipotle Chicken Soft Tacos (tinga de pollo) 
1368,55,183,Maverick Grits 
1369,53,170,Caramelized Onion and Portobello Mushroom Soup with Goat Cheese Croutons 
1370,78,160,Green Bean Salad with Radishes and Prosciutto 
1371,49,176,Tofu Scramble with Yukon Gold and Sweet Potato Home Fries 
1372,61,180,"Baby Lima Bean Soup with Mustard Greens, Peas, and Onions "
1373,80,158,Salt and Pepper Squid 
1374,80,159,Guajillo and Tomatillo Salsa 
1375,55,192,Lemon-Herb Turkey with Lemon-Garlic Gravy 
1376,50,177,Sauteed Chicken with Tomatoes and Cilantro 
1377,70,156,"Lobster, Corn, Zucchini, and Basil Salad "
1378,58,186,Apple Pancakes with Cinnamon Butter 
1379,65,161,Chocolate Cranberry Cakes with Bourbon Whipped Cream 
1380,56,164,Wild Rice Dressing with Apples and Chestnuts 
1381,60,191,"Sheet-Pan Cumin Chicken Thighs With Squash, Fennel, and Grapes "
1382,73,172,Braised Chicken with Artichokes and Peas 
1383,90,189,Grilled Vegetable Salad with Lemon-Mustard Vinaigrette 
1384,53,195,Sausage and Pepper Bake 
1385,91,154,Summer Melon with Basil-Mint Granita 
1386,83,195,Roasted Garlic-Balsamic Steak Sauce 
1387,91,187,Candied Kumquats 
1388,76,187,"Pink Grapefruit, Fennel, and Parmesan Salad "
1389,66,173,"Fennel, Watercress, and Endive Salad with Toasted Pine Nuts "
1390,69,199,"Rosemary, Lemon, and Garlic Leg of Lamb with Roasted Potatoes "
1391,58,199,Braised Chicken with Garlic and White Wine 
1392,66,200,Roasted Root Vegetables 
1393,82,163,Shredded Brussels Sprout and Ricotta Toast 
1394,95,187,Almond-Crusted Salmon with Leek and Lemon Cream 
1395,89,170,Plum and Berry Summer Puddings 
1396,100,188,Egg Noodles with Brown Butter and Feta 
1397,94,190,Ham and Munster Buns with Honey Mustard 
1398,97,162,Green Gazpacho 
1399,60,192,Chicken and Wild Rice Salad 
1400,64,175,Spinach Salad with Oranges and Warm Goat Cheese 
1401,78,200,Parmesan-Blue Cheese Toasts with Green Onions 
1402,48,160,Pistachio-Crusted Chicken with Herbs and Mustard Cream Sauce 
1403,89,185,"Shrimp with Olive Oil, Garlic and Lime "
1404,87,170,Pear and Fig Strudels with Ginger Cream 
1405,85,179,Chicken Crepes with Asparagus and Mushrooms 
1406,45,177,Steamed Scrod Fillets Chinese Style 
1407,55,195,Bacon-Wrapped Trout Stuffed with Balsamic Onion Compote in Rosemary Cream Sauce 
1408,95,184,Caramelized Apples 
1409,91,188,Charred Padrón Chiles and Squid Salad 
1410,99,157,Pork Chops Scarpariello 
1411,75,180,Chicken and Fall Vegetable Pot Pie 
1412,53,168,Chicken with Baby Onions 
1413,45,185,Baked Potatoes with Rib-Eye Steak Hash 
1414,85,165,"Watercress, Celery, and Parsley Salad "
1415,81,193,Pumpkin Chiffon Pie with Gingersnap Pecan Crust 
1416,66,187,Fillet of Trout with Tomato 
1417,73,160,Lemon-Rhubarb Chicken 
1418,87,156,Lemon Crème Caramel 
1419,86,176,Butter Braised Oysters on Greens 
1420,82,175,Sugar Snap Peas with Lemon Butter 
1421,100,186,"Quinoa Salad with Kale, Pine Nuts, and Parmesan "
1422,85,186,"Broiled Salmon with Onion, Tomato and Lemon "
1423,79,192,Mashed Potatoes with Creamy Blue Cheese and Rosemary 
1424,82,194,Purple Potatoes with Sour Cream and Caviar 
1425,94,161,Scalloped Turkey 
1426,100,156,Pasta Salad with Roasted Eggplant Gibb 
1427,64,190,Spicy Mussels in White Wine 
1428,83,177,Coconut Tofu 
1429,89,180,Parisian Passover Coconut Macaroons 
1430,83,167,Mesclun Salad with Shallot Vinaigrette 
1431,82,160,Corn and Tasso Maque Choux 
1432,51,165,"Shrimp, Vegetable and Cashew Stir-Fry "
1433,96,176,Saffron Vichyssoise 
1434,82,159,Red Pork and Bean Chili 
1435,46,182,Pumpkin Walnut Muffins 
1436,79,174,Asparagus Flans 
1437,93,197,Gazpacho 
1438,68,158,Picadillo Tostadas 
1439,48,152,Mashed Sweet Potatoes and Bananas with Pecan Streusel 
1440,46,177,Pork Tamale Potpie with Corn Bread Crust 
1441,80,164,Low-Fat Chicken Stock 
1442,96,196,Peach Mustard 
1443,46,174,Roasted Salmon with Horseradish Crème Fraîche 
1444,78,165,"Crispy Za'atar Fish with Israeli Couscous, Swiss Chard, and Feta "
1445,92,193,Spicy Salmon with Tomatoes and Star Anise 
1446,85,163,"Candied Fig, Hazelnut and Orange Cheesecake with Port Sauce "
1447,56,168,Blackberry-Mint Syrup 
1448,90,175,Glazed Pork Loin with Cilantro and Garlic 
1449,59,160,"Gemelli with Garlic, Herbs, and Bocconcini Mozzarella "
1450,96,182,Chicken with Honey-Mustard Sauce 
1451,60,151,Walnut-Streusel Sauce 
1452,46,156,Sauteed Baby Artichokes with Oven-Dried Tomatoes and Green-Olive Dressing 
1453,86,184,Lemon and Toasted-Coconut Meringue Pie 
1454,47,190,Short Ribs Provençale with Crème Fraîche Mashed Potatoes 
1455,96,168,Potatoes Roasted in Goose Fat 
1456,83,187,"Kale Salad with Butternut Squash, Pomegranate, and Pumpkin Seeds "
1457,81,175,Mango Pomegranate Guacamole 
1458,71,183,Grilled Balsamic-Marinated London Broil with Red Onions 
1459,47,172,Hobo Pack Potatoes with Rosemary and Garlic 
1460,80,173,Spicy Beef Curry 
1461,100,171,Smoked Salmon with Horseradish Cream 
1462,90,151,Horseradish-Crusted Beef Tenderloin 
1463,95,183,Radish Slaw 
1464,67,153,Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney 
1465,47,172,Cardamom-Scented Grass-Fed Rib Steak with Herb Vinaigrette 
1466,64,179,Endive and Watercress Salad with Mustard Seed Vinaigrette 
1467,55,196,Horseradish Cream 
1468,71,176,Spicy Shrimp and Grits 
1469,64,181,Cinnamon Chicken with Couscous and Dried Fruit 
1470,53,157,Green Salad with Radishes and Creamy Mustard Dressing 
1471,68,157,Red Curry Shrimp 
1472,58,191,Black and White Crème Brûlée 
1473,46,186,Corn-Crusted Red Snapper with Achiote Shrimp 
1474,100,159,Cream of Zucchini and Anise Soup 
1475,62,171,Buttermilk Fried Chicken with Spinach Tomato Salad 
1476,71,178,"Beet, Mint, and Goat Cheese Salad "
1477,61,190,Butternut Squash Chowder with Pears and Ginger 
1478,46,162,Roast Duck with Port-Garlic Sauce 
1479,94,155,Baked Bananas 
1480,85,155,No-Bake Chocolate Torte Salamon 
1481,99,189,Lemon-and Prosciutto-Stuffed Pork Loin Roast with Broccolini 
1482,94,160,Rosemary-Roasted Turkey with Gravy 
1483,98,153,Pera Bella Helena 
1484,51,191,Steak On a Hot Rock with Wild Herb Butter 
1485,79,174,Miso-Tofu Ranch Dip 
1486,90,172,Sally Darr's Updated Dried Fruit Tart 
1487,72,172,Tomato-Basil Crab Bisque 
1488,65,165,Pork Chops with Spiced Sweet Potatoes and Apples 
1489,76,159,Frozen Peach and Amaretti Souffles 
1490,51,187,Fusilli with Shrimp and Paneed Chicken 
1491,100,165,Crab Meat Stuffed Artichoke Salad 
1492,91,152,Grilled Shrimp with Ponzu Sauce 
1493,71,169,Cheese Blintzes with Three-Berry Compote 
1494,95,186,Brown Sugar-Ginger Ice Cream 
1495,62,200,Grand Marnier Souffles with Crème Anglaise 
1496,78,153,Cherry-Fudge Brownies with Chocolate Sauce and Chocolate-Dipped Cherries 
1497,45,168,"Veal Scallops with Parsley, Lemon and Garlic "
1498,85,197,Chile Glaze 
1499,86,158,"Coconut-Crusted Mahimahi with Pan-Roasted Garlic, Rosemary, and Tomato Sauce "
1500,75,198,Buttermilk Spoon Bread 
1501,72,174,"Corn, Cheese, and Chili Tamales with Tomatillo-Avocado Salsa "
1502,78,171,Whole Branzino Roasted in Salt 
1503,51,163,Seafood Stew with Tomatoes and Basil 
1504,83,158,Mexican Seafood Cocktail 
1505,70,152,Stuffed Artichokes 
1506,85,187,"Veal Loin Stuffed with Bell Peppers, Goat Cheese and Basil "
1507,58,196,Lattice-Topped Strawberry-Rhubarb Pie 
1508,73,176,Smoked Salmon Smorrebrod 
1509,89,198,Tri-Tip With Chimichurri 
1510,64,189,"Pork, Beef, and Black Bean Chili "
1511,53,171,Spaghetti with Green Chili-Pine Nut Meatballs 
1512,99,152,Coconut-Macaroon and Lemon Ice Cream Sandwiches 
1513,49,171,Mexican Floating Island with Kahlua Custard Sauce and Sesame Pumpkin-Seed Brittle 
1514,50,177,Zucchini and Saffron Vichyssoise with Scallops 
1515,62,188,Buttermilk Pancakes with Blueberry Compote 
1516,81,157,Green Olive Tapenade 
1517,67,198,Summer Melon with Basil-Mint Granita 
1518,66,169,Black Pepper-Crusted Standing Rib Roast au Jus 
1519,73,189,Grilled Flank Steak 
1520,45,185,Drunken Raspberries 
1521,70,192,Cider-Braised Chicken 
1522,75,188,White Chocolate-Raspberry Crème Brûlée Tartlets 
1523,74,152,Beef Picadillo Chili 
1524,69,186,Zinfandel-Glazed Shallots 
