,peso,altura,title
1050,57,163,Arugula-Chicory Salad with Pine Nuts and Goat-Cheese Toasts 
1051,46,173,Spaghetti and Swiss Chard With Garlic Chips 
1052,63,154,"Curried Rice, Bacon, and Cabbage Pilaf "
1053,82,176,Cider-Basted Turkey with Roasted Apple Gravy 
1054,77,154,Cold Garlic Potato Soup 
1055,90,191,"Watercress, Celery, and Parsley Salad "
1056,49,179,Panfried Smashed Potatoes 
1057,59,169,Turkey Giblet Stock 
1058,85,195,"Scottish Salmon with Shallot-Truffle Honey Glaze, Lump Crab and Green Apple Risotto, and Quince Jam "
1059,80,168,"Linguine with Bacon, Sun-Dried Tomatoes and Cream "
1060,80,165,Mutabal 
1061,78,155,Sicilian Spinach Sauté 
1062,60,164,Spinach Salad with Tamarind Dressing and Pappadam Croutons 
1063,61,198,Lemon Cloud 
1064,46,188,Green Beans with Ginger and Cashews 
1065,79,172,"Spicy Boiled Crabs, Shrimp, Potatoes, Corn, and Garlic "
1066,88,152,Creamy Basil Dressing 
1067,46,190,Spanish-Style Shrimp and Scallop Salad 
1068,81,181,Crunchy Wasabi Salmon with Lime 
1069,75,193,Pumpkin Ginger Rice Pudding 
1070,100,153,Spinach Salad with Pear and Avocado 
1071,46,193,Grilled Sea Bass with Tomatoes and Herb Cream Sauce 
1072,71,198,"Tomato, Cucumber, and Avocado with Lemon Vinaigrette "
1073,77,185,Orange-Ginger Charoset 
1074,51,168,"Penne, Spinach, Asparagus and Cashew Salad "
1075,57,177,Sea Scallops with Vegetable Ragoût 
1076,75,181,Mesclun and Cherry Salad with Warm Goat Cheese 
1077,97,162,Barbecued Beef Ribs 
1078,78,165,Portabella Mushroom and Dried Tomato Bruschetta 
1079,57,155,Curried Beef and and Sugar Snap Peas Over Rice Noodles 
1080,96,158,Coconut-Macaroon and Lemon Ice Cream Sandwiches 
1081,48,191,Gingered Plum Barbeque Sauce 
1082,62,186,Goose and Tasso Gumbo 
1083,69,158,Fresh Strawberry Granita 
1084,74,185,Dinner Rolls Six Ways 
1085,53,197,Carrot Tart with Ricotta and Herbs 
1086,82,192,Watermelon Sundae 
1087,63,162,Hot Beef Borscht with Sour Cream 
1088,71,177,White Salad with Castelmagno Cheese 
1089,55,167,"Indian-Spiced Chicken, Eggplant, and Tomato Skewers "
1090,65,154,Star Anise Ice Cream 
1091,80,158,Chilled Zucchini Soup with Lemon-Cumin Shrimp and Cilantro Cream 
1092,49,186,Deviled Ham 
1093,65,165,Green Posole with Cod and Cilantro 
1094,84,176,Crepes Directoire 
1095,100,184,Rhubarb Raspberry Sauce 
1096,96,196,"Roast Goose with Chestnuts, Prunes and Armagnac "
1097,70,183,Caesar Salad 
1098,97,152,Grilled Goat Cheese with Fig Preserves 
1099,74,186,Catfish in Spicy Tomato Sauce 
1100,60,193,"Sugar Snap Pea, Potato and Chive Sauté "
1101,55,185,Chili Lime Shrimp with Avocado and Coriander 
1102,76,156,Horseradish Cocktail Sauce 
1103,75,187,Tuna Salad on Olive Bread with Arugula 
1104,66,150,Goat Cheese and Black Pepper Biscuits with Smoked Salmon and Dill 
1105,55,197,"Roasted Potato, Garlic, and Red Pepper Salad "
1106,49,151,Lasagne Rolls with Roasted Tomato and Eggplant 
1107,47,171,Chicken Soup with Wild Mushrooms and Herbed Matzo Balls 
1108,60,158,Shrimp and Mushroom Quinoa Risotto 
1109,71,155,Soupe a l'Oignon au Fromage (French Onion Soup) 
1110,84,154,Agnolotti with Meat and Spinach Filling 
1111,60,182,Romaine Salad with Chives and Blue Cheese 
1112,96,174,Broccoli-Quinoa Salad with Buttermilk Dressing 
1113,88,192,"Do-Ahead Sheboygan ""Brats"" "
1114,50,163,Lamb Chops with Feta and Banyuls-Cherry Sauce 
1115,49,154,Pork Tamale Potpie with Corn Bread Crust 
1116,68,156,"Dried Cranberry, Walnut, and Lemon Scones "
1117,66,197,Osso Buco with Mushroom Sauce 
1118,53,152,Curry-Spiced Citrus and Avocado Salsa 
1119,80,178,Korean Marinated Beef 
1120,97,200,Asian Garlic Chicken 
1121,50,167,Coconut Blondies 
1122,83,172,Hot Browns 
1123,57,193,Salmon Glazed with Honey and Mustard 
1124,67,190,"Orzo with Garbanzo Beans, Goat Cheese, and Oregano "
1125,51,193,Curried Beef and and Sugar Snap Peas Over Rice Noodles 
1126,68,175,Warm Cinnamon-Apple Tart with Currants 
1127,62,197,Spicy Shellfish and Sausage Stew 
1128,80,199,Grilled Portobello and Red Bell Pepper Salad with Rosemary Dressing 
1129,56,173,Eggplant Rollatini 
1130,91,171,Linguine with Tomato-Leek Sauce 
1131,99,198,Sticky Buns 
1132,83,154,Iceberg and Watercress Salad with Blue Cheese Dressing 
1133,48,151,Pan-Asian Chicken and Vegetable Lettuce Wraps 
1134,89,180,Beefsteak Bismarck 
1135,79,157,"Pizzas with Prosciutto, Peas, Pea Sprouts and Gruyère "
1136,51,196,Rhubarb and Strawberry Compote with Fresh Mint 
1137,89,158,"Red Chard, Avocado, and Blood Orange with Mango-Chutney Dressing "
1138,73,190,Thyme–Walnut Sandies 
1139,95,194,Lettuce and Beet Salad with Sour Cream Dressing 
1140,49,186,Duck Confit 
1141,78,170,Maple-Apple Pie with Walnut Streusel 
1142,80,177,Wild Rice and Chicken or Turkey Salad with Tarragon 
1143,45,189,Green Salad with Radishes and Creamy Mustard Dressing 
1144,71,194,Cornmeal-Crusted Chicken Breasts 
1145,81,185,"Sesame, Lemon and Curry Chicken Strips "
1146,63,161,Clementine-Salted Turkey with Redeye Gravy 
1147,66,150,Shrimp in Yuca Coconut Purée 
1148,52,189,Creamed Broccoli with Parmesan 
1149,75,183,Assorted Vegetables 
1150,95,188,Veal and Roasted Vegetable Lasagne Anderson 
1151,66,194,Fried Shrimp with Peanut Sauce 
1152,56,179,Greek Yogurt Ice Cream 
1153,94,157,Halibut and Clams with Bell Peppers and Saffron 
1154,51,161,"Smoked Salmon, Avocado, and Horseradish Spirals "
1155,82,172,Ceviche de Pescado 
1156,56,194,Gratin of Butternut Squash 
1157,96,194,Pasta with Tomatoes and Goat Cheese 
1158,95,152,"Cauliflower ""Couscous"" With Dried Fruit and Almonds "
1159,96,157,Shredded Brussels Sprouts with Maple Hickory Nuts 
1160,45,155,Mango Jícama Chopped Salad 
1161,90,161,Plantain Picadillo Pie with Cheese 
1162,76,165,Persimmon Salad with Sweet Ginger Vinaigrette 
1163,50,186,"Sea Bass with Leeks, Potatoes and Balsamic Vinaigrette "
1164,77,177,Jerk Pork Tenderloin 
1165,66,163,"Pizza with Sauteed Endive, Bacon and Fontina "
1166,90,184,"Spaghetti with Fresh Clams, Parsley, and Lemon "
1167,51,177,Mushroom Flatbreads with Tricolor Roasted Peppers 
1168,57,150,Fig and Port Wine Charoset 
1169,48,190,Green Onion Casserole 
1170,84,174,Cream Cheese Pie Topped with Peaches and Blackberries 
1171,73,169,Honey Nut Squares 
1172,78,171,Frisée and Watercress Salad with Jícama and Oranges 
1173,49,156,Lemon-Herb Turkey with Lemon-Garlic Gravy 
1174,65,157,Sherry Crema Catalana Ice Cream with Honeyed Figs 
1175,49,158,"Cherry Tomato, Ricotta, and Olive Galettes "
1176,71,194,White Bean and Vegetable Soup 
1177,94,154,Roast Chicken with Mashed-Potato Stuffing and Root Vegetables 
1178,98,181,Pigeon-Pea Soup 
1179,52,186,"Tomato, Basil, and Ricotta Gelati "
1180,49,162,"Melon, Basil, and Feta Salad With Balsamic–Red Wine Reduction "
1181,95,170,Dorade With Potatoes and Burst Tomato Sauce 
1182,87,167,Double-Chocolate Almond Brownies 
1183,89,196,Carrot Ginger Dressing 
1184,67,180,"Eggplant Steaks with Pumpkin, Tomato, and Mushroom Ragoût "
1185,97,198,Shrimp Courtbouillon with Rice 
1186,62,166,Oat and Walnut Buttermilk Braid 
1187,99,184,Two-Bean Salad with Balsamic Vinaigrette 
1188,45,177,Chopped Vegetable Salad with Feta and Olives 
1189,56,180,Slow-Roasted Red-Wine-Lacquered Salmon Fillet 
1190,77,163,Yu Bo's Shiitake Mushrooms with Scallions 
1191,96,188,Chocolate-on-Chocolate Tart with Maple Almonds 
1192,99,192,Streusel-Roasted Plums with Vanilla Ice Cream 
1193,50,188,Potato Parsnip Purée 
1194,52,164,Toasted Tortillas with Herbed Goat Cheese 
1195,85,188,Chicken Sauté with Olives and Plum Tomatoes 
1196,89,151,White Miso Peach/Pear/Apple 
1197,47,187,Lebanese-Style Tuna Salad with Tahini Dressing 
1198,47,163,Turkey and Sweet-Potato Croquettes with Cranberry Apple Salsa 
1199,90,190,Pan Fried Potatoes with Paprika and Lemon 
1200,58,172,Caramel Custards with Ginger (Cremes Caramels au Gingembre) 
1201,71,171,Croque Madame Casserole With Ham and Gruyère 
1202,94,193,Curried Stuffed Eggs 
1203,64,172,"Capellini with Fresh Ricotta, Roasted Garlic, Corn, and Herbs "
1204,64,172,Hazelnut Meringues with Lemon Cream and Blood Orange Syrup 
1205,53,184,Grilled Quail Salad with Creamy Garlic Vinaigrette 
1206,77,167,Kung Pao Chicken 
1207,94,173,Almond and Jam Tart 
1208,90,151,"Tomato, Basil, and Ricotta Gelati "
1209,82,200,Italian Sausage Pasta Salad 
1210,76,197,Croque Madame With Cranberry-Mustard Relish 
1211,97,170,Wild-Mushroom Bundles 
1212,63,157,Caramelized Onion and Sour Cream Spread 
1213,82,191,Pork Cutlets with Figs and Balsamic Vinegar 
1214,49,197,Pan-Roasted Salmon with Ginger and Curry 
1215,68,177,Salmon Fillets with a Wasabi Coating 
1216,90,174,Stout-Braised Short Ribs 
1217,78,180,Thai-Inspired Shrimp Stir-Fry 
1218,55,180,Rosemary-Roasted Chicken and Garlic 
1219,49,158,Braised Short Ribs with Red Wine Gravy 
1220,97,197,Lemon Zabaglione 
1221,81,163,Ma–Po Tofu (Spicy Bean Curd with Beef) 
1222,58,156,Zucchini Salad With Ajo Blanco Dressing & Spiced Nuts 
1223,57,191,Irish Stew With Pearl Barley 
1224,81,172,Fettuccine with Shiitake Mushroom Sauce 
1225,64,164,"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing "
1226,81,199,Salmon Cakes with Lemon Yogurt Sauce 
1227,62,187,Peach Iced Tea Sorbet 
1228,82,200,Vinaigrette 
1229,97,182,Asian-Style Noodle Salad 
1230,64,181,Grilled Mahimahi with Lime-Ginger Vinaigrette 
1231,95,198,Grilled Shrimp and Scallions with Southeast Asian Dipping Sauces 
1232,63,170,Lobster Salad Canapes 
1233,47,154,Spinach and Omelet Roll 
1234,54,193,Bulgarian Beef Stew 
1235,72,179,Vegetable Couscous with Black Olives 
1236,83,158,Coconut Almond Granola:topping for Salad 
1237,78,160,Lemon Tart with Frozen Lime Cream 
1238,78,197,Lemon Meringue Custards 
1239,86,181,"Watercress, Endive, and Orange Salad "
1240,94,171,"Butternut Squash, Ricotta, and Sage Crostini "
1241,61,190,Buttermilk Rye Crepes 
1242,67,190,Tuscan Kale Caesar Slaw 
1243,91,189,Strozzapreti with Spinach and Preserved Lemon 
1244,90,191,Whipped Sweet Potatoes with Brown Sugar-Pecan Topping 
1245,86,153,Curry-Coconut Mussels Babalu's 
1246,65,158,Citrus Marinated Shrimp Cocktail 
1247,61,184,Mexican Chocolate Torte 
1248,91,171,3-Ingredient Thanksgiving Turkey With Orange and Sage 
1249,55,152,Sunday Sauce with Sausage and Braciole 
1250,55,168,Pear and Fig Strudels with Ginger Cream 
1251,96,190,Chicken and Mushroom Enchiladas 
1252,97,185,Trout with Tarragon Butter 
1253,52,193,Quick Sesame Chicken With Broccoli 
1254,62,191,Ham Stock 
1255,47,161,Salmon Spring Rolls with Coriander Dipping Sauce 
1256,66,197,Curried Egg Salad 
1257,85,155,Walnut and Pancetta Pansoti with Asparagus in Parmesan Broth 
1258,87,183,Cold-Smoked Chicken with Baby Bok Choy and Cashew Salad 
1259,86,165,Spinach and Madeira 
1260,81,160,"Pasta, Sausage and Bean Soup "
1261,69,200,Boston Cream Pie 
1262,56,190,Roasted Poblano-Cream Soup 
1263,56,164,Grilled Clams on the Half Shell with Ginger Mignonnette 
1264,45,187,Green Vegetable Salad 
1265,68,189,"Moroccan Chicken with Eggplant, Tomatoes, and Almonds "
1266,64,184,Roasted Tuna with Grapefruit and Tarragon 
1267,89,182,Mexican Chocolate Brownies 
1268,83,194,Blue Cheese Souffles with Grape Syrup on Fig and Walnut Brioche 
1269,69,172,Whole Wheat Date Rolls 
1270,82,197,Asparagus Soup with Lemon Crème Fraîche 
1271,71,160,Curried Meatballs 
1272,76,157,"Berry, Beet, Mint, Lime, and Chia Seed Smoothie "
1273,82,161,Vietnamese Sticky Chicken with Daikon and Carrot Pickle 
1274,65,194,Root Vegetable Cobbler with Chive Biscuit Topping 
1275,66,166,Salmon Club Sandwich 
1276,90,187,Buttermilk Fried Chicken 
1277,57,190,Cajun Corn Bread Stuffing 
1278,98,160,"Crispy Pork Cutlets with Capers, Lemon, Arugula, and Chopped Eggs "
1279,94,163,"Rosemary-Rubbed Side of Salmon with Roasted Potatoes, Parsnips, and Mushrooms "
1280,78,150,Spicy Curried Mussels 
1281,62,197,Texas Beef Brisket Chili 
1282,45,184,Turkey Scaloppine with Mushroooms 
1283,51,173,Curried Sea Bass 
1284,47,158,"Tequila, Apple, and Dried Cranberry Compote "
1285,48,189,Brown Stock 
1286,96,175,Shami Kebabs 
1287,87,153,Mashed Potatoes with Crisp Ham 
1288,57,157,Sweet Stuffed Capon 
1289,74,200,Peach-Raspberry Bundles with Orange Custard Sauce 
1290,84,165,Chicken Divan 
1291,98,156,Mozzarella-Topped Peppers with Tomatoes and Garlic 
1292,89,188,Mashed Potatoes and Turnips with Horseradish 
1293,65,168,Fig and Raspberry Galette 
1294,86,193,Chicken with Spicy Tomato Sauce 
1295,58,173,Smoked Salmon Soufflé 
1296,70,151,Green-Curry Chicken with Peas and Basil 
1297,84,174,Poached Chicked with Curried Yogurt Sauce 
1298,58,152,"Rice Pilaf with Lamb, Carrots, and Raisins "
1299,53,184,Butternut Squash Galette 
1300,93,165,Green Bean and Radish Salad 
1301,63,183,Grilled Haloumi Cheese and Lemon 
1302,77,161,Peanut Butter and Chocolate Pie 
1303,63,177,Braised Lamb Shanks with Spring Vegetables and Spring Gremolata 
1304,66,175,Sea Bass with Spicy Roasted Bell Pepper Sauce 
1305,64,165,Wild Mushroom and Green Bean Salad with Goat Cheese 
1306,47,185,Apricot and Walnut Varenikis 
1307,98,180,Grilled Burgers with Roquefort Mayonnaise and Barbecued Red Onions 
1308,47,159,Scallop and Shrimp Creole 
1309,75,191,Grilled Roast Beef and Stilton Sandwich 
1310,77,196,Traditional Crab Cakes '21' Club 
1311,80,154,Southwestern Lime Chicken with Ancho Chili Sauce 
1312,92,189,Asparagus Goat Cheese Bruschetta with Porcini Vinaigrette 
1313,84,176,Oriental Chicken 
1314,50,162,Beet Chips with Curried Sour Cream 
1315,47,179,Grilled Skirt Steak and Arugula Salad with Roquefort and Catalina Dressing 
1316,50,190,Steamed Mussels with Sausages and Fennel 
1317,57,155,Farro with Wild Mushrooms and Herbs 
1318,57,194,Link Family Crawfish Boil 
1319,80,177,Crab and Herb Fettucine 
1320,55,188,Lobster Salad with Spicy Lemon Dressing 
1321,63,184,Savoy Cabbage and Radicchio Slaw with Blood Orange Dressing 
1322,73,186,Seasonal Fruit–Herb Saladitas 
1323,45,163,Pork Medallions with Spiced Tomato Pan Gravy 
1324,67,200,Pork Confit 
1325,72,162,Cleansing Ginger-Chicken Soup 
1326,89,191,Basic Tomato Sauce 
1327,98,157,Soft-Shelled Crab Sandwiches 
1328,54,171,Sauteed Broccoli Rabe 
1329,65,168,Roast Turkey with Herb Butter and Caramelized-Onion Gravy 
1330,90,173,Prosciutto with Melon 
1331,50,164,Garlic Orange Pork Chops 
1332,100,157,"Pinto Bean, Sausage, and Fennel Gratin "
1333,45,197,Cream of Mushroom Soup 
1334,80,158,Veal Scallops with Mushrooms and Rosemary 
1335,96,199,Braised Chicken With Chickpeas and Swiss Chard 
1336,95,158,Mushroom Caesar Salad 
1337,98,197,Shallot Butter 
1338,81,179,Brazilian Fish Stew (Moqueca Capixaba) 
1339,68,181,Corn Soup with Sautéed Scallops and Bacon 
1340,87,195,Quinoa with Mango and Curried Yogurt 
1341,66,156,Chocolate “Creme Egg” Tart 
1342,87,191,Asparagus and Leek Risotto with Prosciutto 
1343,66,166,Corned Beef and Cabbage 
1344,65,163,Apple Walnut Pancakes with Cinnamon Cream and Fudge Sauce '21' Club 
1345,56,199,Pear-Almond Tartlets 
1346,72,163,"Caramel, White Chocolate and Rum Bread Pudding "
1347,89,154,Rhubarb Lambrusco Granita 
1348,93,163,Pimiento Mac and Cheese 
1349,93,169,Citrus-Sage Roast Turkey Breast with Gravy: Small Crowd 
1350,73,155,Sauteed Kale with Cracklings and Garlic Bread Crumbs 
1351,52,175,Baked Figs with Grand Marnier and Whipped Cream 
1352,76,172,Hungarian-Style Beef with Bell Peppers and Caraway 
1353,73,158,Pepper-Crusted Steak with Horseradish Cream on Grilled Garlic Crostini 
1354,79,196,Breaded Skinless Fish Fillets with Red Pepper Mayonnaise 
1355,79,196,Creamed Corn Gratin with Fried Onion Rings and Bacon 
1356,91,183,Slow-Cooked Ratatouille Over Goat Cheese Polenta 
1357,82,197,Roasted Canadian Bacon 
1358,78,195,Salted Roast Turkey with Chipotle Glaze and Caramelized-Onion Gravy 
1359,67,187,Macadamia Nut and Bittersweet Chocolate Ice-Cream Bombe with Macadamia Nut Praline 
1360,50,151,Roast Rack of Lamb with Orange-Chipotle Purée 
1361,45,199,Kale and Smoked Bacon salad with Zinfandel Vinaigrette 
1362,87,152,Maple-Soy-Glazed Salmon 
1363,61,184,Fried Chicken with Bacon and Pepper Cream Gravy 
1364,77,183,"Cauliflower ""Bistecche"" with Pancetta and Caper Berries "
1365,97,172,Grilled Sea Bass with Tropical Salsa 
1366,64,200,Beef Liver Bourguignonne 
1367,45,179,Parmesan Polenta 
1368,84,167,"Lemon-Roasted Salmon With Escarole, Asparagus, and Potatoes "
1369,73,184,Chicken and Mixed Vegetable Stew 
1370,45,177,"Tomato, Cucumber, and Pita Salad "
1371,73,157,Ma-Po Tofu 
1372,90,158,Pear and Hazelnut Crumb Pie 
1373,58,177,"Green Bean, Corn, and Coconut Stir-Fry (Thoren) "
1374,79,159,Herb-Roasted Sausages and Butternut Squash 
1375,99,182,Goat Cheese Souffles and Mixed Greens with Raspberry Vinaigrette 
1376,93,180,Short Ribs Braised in Ancho Chile Sauce 
1377,71,164,Rump Roast Brooks 
1378,49,169,Saffron Couscous with Fresh Peas and Chives 
1379,45,183,Glazed Ham 
1380,52,197,"""Route 66"" Chili "
1381,67,191,Chicken and Fall Vegetable Pot Pie 
1382,65,193,Grilled Beef Steak Verciano 
1383,82,196,Caribbean Chicken Breasts 
1384,84,184,Oysters on the Half Shell with Spicy Vinegar 
1385,81,177,Shoe String Potatoes (Pommes Pailles) 
1386,83,179,Minestrone 
1387,51,178,Ginger-Tomato Chutney 
1388,97,169,Roast Pork with Sweet-and-Sour Chile Cilantro Sauce 
1389,61,180,Mixed Baby Greens with Aniseed Vinaigrette and Goat Cheese Crostini 
1390,69,162,Brisket With Pomegranate-Walnut Sauce and Pistachio Gremolata 
1391,55,151,"Bulgur Salad with Chickpeas, Roasted Peppers, and Spiced Cumin Dressing "
1392,69,198,Pork Chops with Ginger-Soy Glaze 
1393,98,174,Tomato and Red Onion Compote 
1394,54,178,Grilled East Coast Oysters with Corn Jalapeño Salsita 
1395,97,162,Roasted Almonds with Rosemary Fleur de Sel 
1396,99,169,Chinese Beef Noodle Soup 
1397,68,186,Portobello Mushrooms Stuffed with Parmesan Whipped Potatoes 
1398,55,171,All-Day Slow-Cooker Cassoulet 
1399,49,153,"Italian Potato Salad with Rosemary, Lemon and Capers "
1400,60,160,Spring Greens with Roasted Beets and Blood Oranges 
1401,96,199,Baked Eggs and Mushrooms in Ham Crisps 
1402,73,172,Lemon-Herb Mayonnaise 
1403,96,160,Cheddar Chutney Toasts 
1404,70,191,Mixed Cherry Tomatoes with Tamarind Dressing 
1405,47,177,"Pepper, Rosemary, and Cheese Bread "
1406,67,168,Blueberry-Buttermilk Chess Pie 
1407,72,189,Cheddar Chutney Tea Sandwiches 
1408,65,183,Scallops Provençale 
1409,80,186,"Roasted Butternut Squash, Rosemary, and Garlic Lasagne "
1410,57,150,Homemade Cheese Spread With Garlic and Herbs 
1411,64,192,Corn and Bell Pepper Chowder 
1412,61,177,Worcestershire and Orange-Glazed Baby Back Ribs 
1413,93,190,Nectarine and Plum Tartlets 
1414,70,160,Linguine with Clams and Arugula 
1415,59,190,Bacon and Buttermilk Mashed Potatoes 
1416,99,181,Tandoori-Style Grilled Chicken 
1417,68,173,One-of-Each Soup 
1418,88,190,Orange Custard Tart 
1419,89,196,Seared Tuna on Fettuccine with Green Olives and Arugula 
1420,45,169,Caramelized Nut Tart 
1421,95,200,Haroseth (Dried Fruit and Nut Paste) 
1422,82,193,"Roasted Sweet Potatoes with Miso, Orange, and Sesame "
1423,71,158,Arugula and Smoked Mozzarella Salad with Lemon Vinaigrette 
1424,53,190,Broiled Arctic Char with Basil Sauce and Tomato 
1425,65,168,Croutes au Fromage 
1426,48,192,Pasta Bolognese 
1427,66,194,"Celery, Apple, and Fennel Slaw "
1428,81,184,Savory Parmesan Pain Perdu with Poached Eggs and Greens 
1429,86,193,White Beans with Tomatoes and Spinach 
1430,61,172,Spaghetti with Eggplant and Tomato Sauce 
1431,79,162,Scandinavian Yellow Pea Soup 
1432,55,159,Haroseth 
1433,70,196,Gravlaks with Sweet Mustard Sauce 
1434,76,161,"Steak with Ham, Provone and Mushroom Sauce "
1435,92,170,Thai-Curry Seafood Stew 
1436,57,175,Espagnole Sauce 
1437,60,161,Radish Canapes Leeds 
1438,92,172,Provençal Vegetable Soup (Soupe au Pistou) 
1439,70,160,Central Asian Rice and Bean Stew 
1440,83,181,Prime Rib Roast with Red-Wine Sauce 
1441,80,159,Berry and Ricotta Slice 
1442,45,167,Curried Chicken and Vegetable Salad Mintz 
1443,59,157,Potato and Macaroni Gratin 
1444,53,161,"Potato, Leek and Onion Soup with Garlic Cheese Toasts "
1445,97,197,Raspberry Sorbet 
1446,83,189,Mama Lucia's Chicken Cacciatore 
1447,87,192,Cream Cheese-Lemon Zest Frosting 
1448,61,188,Roasted Game Hen with Citrus-Clove Glaze 
1449,79,172,Chicken Sauté Fine Herbes 
1450,92,160,Curly Endive and Apple Smoked Bacon Salad 
1451,70,197,Cornbread Stuffing with Fresh and Dried Fruit 
1452,98,182,Crab Cakes with Creamy Chili Sauce 
1453,87,184,Roasted Potatoes with Garlic 
1454,85,184,"Fillet of Salmon with Fennel, Tomatoes, and Risotto "
1455,83,176,"Broiled Tomato, Corn, and Okra "
1456,57,159,Ben's Chunky Applesauce 
1457,70,151,Mango Meringue Tartlets 
1458,84,174,Mozzarella in Carrozza with Anchovy Sauce 
1459,49,187,"Linguine with Uncooked Tomato, Arugula, and Olive Sauce "
1460,81,167,Pipérade with Ham 
1461,65,164,Grilled Rib-Eye Steaks with Cucumber Relish 
1462,67,164,Dried Cranberry Compote 
1463,58,178,"Cuban Avocado, Watercress, and Pineapple Salad (Ensalada de Aguacate, Berro, y Piña) "
1464,69,185,Watermelon with Parmesan and Mint 
1465,56,192,Mashed Potatoes with Kale 
1466,52,194,Peppery Horseradish Mashed Potatoes 
1467,81,176,Fudgy Chocolate-Raspberry Bars 
1468,59,150,Maltese Chicken with Red Wine and Honey Gravy 
1469,96,178,"Puff Pastry Turnovers with Shrimp, Scallops and Spinach "
1470,50,185,Vietnamese Beef Soup with Star Anise 
1471,78,180,Crème Fraîche Sorbet 
1472,74,165,Saffron Shrimp Crab Cakes 
1473,93,170,"Green Bean, Yellow Pepper, and Bacon Salad with Oregano Vinaigrette "
1474,53,189,Whole Baked Trout with Mushrooms 
1475,65,153,Halibut with Sambal Vinaigrette and Wasabi Cream 
1476,77,187,Apple Walnut Pancakes with Cinnamon Cream and Fudge Sauce '21' Club 
1477,65,190,Maple-Glazed Yams with Pecan Topping 
1478,90,167,"Pasta Salad with Mozzarella, Sun-Dried Tomatoes and Olives "
1479,76,161,Cheesy Sausage and Sage Stuffing 
1480,97,182,Braised Greek Chicken and Artichokes 
1481,83,172,Turkey Hash 
1482,57,155,Buckwheat Batter 
1483,62,179,Slow Roasted Lamb Shanks with Braised Lentils 
1484,49,192,Beef and Broccoli Stir Fry 
1485,56,197,Shrimp and Peppers in Spicy Tomato Sauce 
1486,82,200,Epicurean Broiled Turkey 
1487,99,169,Black-Olive Grissini 
1488,81,164,Velvety Chilled Corn Soup 
1489,72,194,Orange–Brown Butter Wet Nuts 
1490,65,155,Dukkah-Crusted Lamb Chops with Pomegranate Molasses 
1491,47,150,Tomato-Mozzarella Pizza with Phyllo Crust 
1492,95,193,Spinach and Mint Soup 
1493,59,196,Strawberry Prosecco Soup 
1494,67,154,Rib-Eye Tacos with Onion Jam and Horseradish Crème Fraîche 
1495,55,168,Chilled Lime-Coconut Pie with Macadamia-Coconut Crust 
1496,91,193,Steamed Lobster with Lemon-Herb Butter 
1497,91,198,Candied Sweet-Potato Purée 
1498,82,169,Classic Havana Frittata 
1499,69,153,Frozen Yogurt Sundaes with Kahlua Caramel Sauce 
1500,60,150,Broccoli with Garlic and Parmesan Cheese 
1501,70,191,Rainbow Chard and Radicchio Sauté 
1502,58,160,Basic Duck Stock 
1503,61,194,Lemon-Pepper Chicken 
1504,52,170,"Grilled Pizza with Fresh Corn, Bell Pepper, Pancetta, and Fontina "
1505,47,189,Carrot and Cranberry Salad with Fresh Ginger Dressing 
1506,45,169,Epicurean Broiled Turkey 
1507,77,193,Pear-Ginger Strudel with Ginger-Custard Sauce 
1508,89,196,"Bacon, Cabbage and Gruyère Pizza "
1509,87,167,Mojo Sauce 
1510,56,151,Zesty Pinto Beans 
1511,63,199,Roasted Bell Pepper and Onion Tart 
1512,85,180,Panettone Panzanella with Pancetta and Brussels Sprouts 
1513,70,160,Spicy Pork and Kumquat Stir-Fry 
1514,79,152,Turkey Hash with Sweet Potatoes and Turnips 
1515,50,194,"Linguine with Zucchini, Carrots, and Mixed Herb Pesto "
1516,49,170,Steamed Uku Laulau with Ginger-Scallion Sauce 
1517,49,154,Creamy Chocolate-Cheese Flan with Hibiscus Sauce 
1518,46,157,Mussels au Gratin 
1519,84,174,Sweet Potato Purée with Brown Sugar and Sherry 
1520,96,171,Green Beans and Celery Root Salad with Mustard Vinaigrette 
1521,97,181,Dark Chocolate and Lemon Ganache Tartlets 
1522,79,193,Baked Sea Bass in Herbed Salt Crust 
1523,79,161,Grilled Lobster and Potatoes with Basil Vinaigrette 
1524,61,150,"Detox Pho with Beef, Mushrooms, and Kale "
1525,65,187,Ham and Sage Ponice 
1526,64,191,Caramelized Pineapple with Brown Sugar-Ginger Ice Cream 
1527,96,174,Grilled Lamb Chops with Porcini Mustard 
1528,68,165,Grilled Lemon Chicken Salad with Dill Cream Dressing 
1529,89,193,Chile-Rubbed Turkey 
1530,82,173,Skirt Steak Fajitas with Lime and Black Pepper 
1531,100,152,"""Drunken"" Pork Chops "
1532,63,153,Roast Chicken and Root Vegetables with Mustard-Rosemary Sauce 
1533,82,156,Chilled Cream of Zucchini Soup with Mussels and Fresh Mint 
1534,59,162,Tarragon Pizza Bianca 
1535,74,171,Bulgur Pilaf 
1536,82,187,Grilled Charmoula Quail 
1537,72,176,Blue Cheese Coleslaw 
1538,82,181,Jeweled Rice with Dried Fruit 
1539,100,198,Grilled Shrimp with Fiery Lemongrass-Chile Sambal 
1540,46,168,Mint Chip Ice Cream 
1541,81,164,Tomato Chutney 
