title,calories,protein,fat,sodium,huevos,frutas,marisco,lacteos,frutos secos,verduras,legumbres
Easy Beef Lo Mein ,687.0,48.0,25.0,1892.0,0,0,0,0,0,1,0
Corn and Bacon Chowder ,358.0,12.0,19.0,627.0,0,0,0,1,0,1,0
Chilled Red Pepper Soup with Basil and Croutons ,522.0,15.0,23.0,614.0,0,0,0,0,0,0,0
Winter Minestrone ,361.0,15.0,18.0,519.0,0,0,0,0,0,1,0
"Sauteed Bass Fillets with Mushrooms, Scallions, and Soy ",290.0,38.0,10.0,977.0,0,0,1,0,0,1,0
Salsa Verde ,776.0,5.0,82.0,168.0,0,0,0,0,0,0,0
French-American Potato Salad ,174.0,2.0,11.0,429.0,0,0,0,0,0,1,0
Cheesecake Mousse with Rum-Poached Plums ,488.0,4.0,26.0,172.0,0,1,0,1,0,0,0
"Fresh Tomato, Kale, and Caper Berry Pasta ",957.0,28.0,51.0,518.0,0,0,0,1,0,1,0
Strawberry Shortcakes ,278.0,4.0,17.0,290.0,0,1,0,1,0,0,0
"Blackberry, Lemon, and Gingersnap Cheesecake Pudding ",656.0,8.0,41.0,294.0,0,0,0,1,0,0,0
Mashed Yams and Apples ,280.0,4.0,6.0,126.0,0,1,0,0,0,0,0
Chicken with Tomatoes and Prunes ,940.0,65.0,59.0,1264.0,0,0,0,0,0,1,0
"Bulgur, Pine Nut, and Red Pepper Pilaf ",365.0,12.0,15.0,204.0,0,0,0,0,1,0,0
Chilled Minted Zucchini Soup ,70.0,5.0,2.0,55.0,0,0,0,1,0,0,0
Louise's Fruitcake ,424.0,6.0,8.0,104.0,0,1,0,0,1,0,0
Shaved-Radish Sandwiches with Herb Butter ,113.0,3.0,6.0,220.0,0,0,0,0,0,1,0
Braised Veal Shoulder with Gremolata and Tomato-Olive Salad ,478.0,57.0,22.0,396.0,0,0,0,0,0,1,0
Asian Pear and Avocado Salad with Garam Masala Syrup ,436.0,7.0,23.0,19.0,0,1,0,0,0,0,0
Fettuccine with Shiitake Mushroom Sauce ,1287.0,47.0,69.0,2669.0,0,0,0,1,0,1,0
Southwestern Pinto Bean Soup ,294.0,15.0,8.0,392.0,0,0,0,0,0,1,0
Roast Quail with Apples and Pecans ,1033.0,48.0,77.0,160.0,0,1,0,0,1,1,0
Crab Hush Puppies with Tartar Sauce ,113.0,2.0,9.0,91.0,1,0,1,1,0,0,0
Coke-Braised Pork Carnitas ,1388.0,54.0,123.0,207.0,0,0,0,0,0,0,0
Oatmeal Muffins ,293.0,8.0,13.0,264.0,1,0,0,1,0,0,0
Macadamia-Crusted Yellowtail with Mango-Papaya Salsa ,897.0,45.0,67.0,146.0,0,1,1,0,0,0,0
Tarte Tatin ,4023.0,29.0,203.0,534.0,0,1,0,0,0,0,0
"Sea Bass with Shallots, Garlic and Marsala ",392.0,41.0,14.0,276.0,0,0,0,0,0,1,0
Linguine with Scampi ,814.0,31.0,37.0,656.0,0,0,1,0,0,0,0
"Spice-Coated Rack of Lamb for Two with Arugula, Avocado, and Blood Orange Salad ",2137.0,59.0,199.0,2373.0,0,0,0,0,0,0,0
Yu Bo's Shiitake Mushrooms with Scallions ,238.0,10.0,17.0,506.0,0,0,0,0,0,1,0
Duck Breast with Roasted Peaches and Walnut-Parsley Fried Rice ,665.0,56.0,18.0,3295.0,0,1,0,0,0,0,0
Fish Terrine ,469.0,39.0,25.0,675.0,1,0,1,1,0,1,0
Yassa au Poulet II (Chicken Yassa) ,660.0,44.0,47.0,681.0,0,0,0,0,0,0,0
"Beef, Mushroom, and Barley Soup ",334.0,11.0,24.0,792.0,0,0,0,0,0,1,0
Huckleberry Mostarda ,107.0,1.0,0.0,10.0,0,1,0,0,0,0,0
Whole Grain Mustard Aïoli ,271.0,0.0,30.0,357.0,1,0,0,0,0,0,0
Cube Steaks Dijon ,691.0,37.0,57.0,166.0,0,0,0,1,0,1,0
Matcha Affogato With Green Tea Ice Cream ,167.0,3.0,8.0,121.0,0,0,0,0,0,0,0
Spicy Braised Chicken with Mushrooms and Star Anise ,578.0,55.0,27.0,870.0,0,0,0,0,0,1,0
Eggplant Parmesan Heros ,2154.0,63.0,164.0,3215.0,0,0,0,1,0,1,0
Green Rice and Black Beans ,521.0,26.0,20.0,464.0,0,0,0,0,0,0,0
Baked Oysters with Bacon ,443.0,29.0,24.0,116178.0,0,0,1,0,0,1,0
Zinfandel Beef Stock ,26.0,2.0,1.0,50.0,0,0,0,0,0,0,0
Cherry-Almond Bars ,130.0,1.0,6.0,15.0,0,1,0,0,1,0,0
Kale and Mushrooms with Creamy Polenta ,625.0,21.0,35.0,615.0,0,0,0,1,0,1,0
Steamed Rice ,201.0,3.0,3.0,268.0,0,0,0,0,0,0,0
Spiced Bananas ,500.0,3.0,1.0,24.0,0,1,0,0,0,0,0
Anchoiade ,219.0,8.0,18.0,527.0,0,0,1,0,0,1,0
Romaine and Roasted-Beet Salad with Creamy Roquefort Dressing ,241.0,4.0,20.0,190.0,0,0,0,1,0,0,0
Indian Spiced Cauliflower and Potatoes ,332.0,7.0,18.0,508.0,0,0,0,0,0,1,0
Quick Raspberry Charlotte ,325.0,6.0,14.0,92.0,0,1,0,1,0,0,0
Chianti-Braised Stuffed Chicken Thighs on Egg Noodles ,1043.0,55.0,47.0,872.0,0,0,0,0,0,0,0
Grilled Pork Chops with Maple-Cranberry Glaze ,496.0,19.0,29.0,1078.0,0,1,0,0,0,0,0
"Bibb Lettuce, Avocado, and Dried Cranberry Salad ",432.0,2.0,42.0,51.0,0,1,0,1,0,0,0
Grilled T-Bone Steaks with Worcestershire-Chive Butter ,433.0,18.0,38.0,160.0,0,0,0,0,0,0,0
"Watermelon, Cantaloupe, and Red Pepper Salsa ",45.0,1.0,0.0,13.0,0,1,0,0,0,0,0
Crispy Curry-Roasted Chickpeas ,239.0,10.0,9.0,667.0,0,0,0,0,0,0,1
Broiled Shrimp with Spicy Ginger-Lime Butter ,2200.0,161.0,156.0,6477.0,0,0,1,0,0,0,0
Sauteed Red Snapper Fillets with Fennel and Orange ,356.0,36.0,19.0,110.0,0,1,1,0,0,0,0
Slow-Baked Salmon with Avruga Caviar Sauce ,509.0,44.0,35.0,816.0,0,0,1,0,0,0,0
Marinated Halibut on Radish Sprout and Fennel Salad ,267.0,16.0,16.0,86.0,0,0,1,0,0,1,0
Hazelnut and Chocolate Pithiviers ,568.0,8.0,40.0,172.0,1,0,0,0,1,0,0
Pickled Shrimp ,319.0,12.0,28.0,824.0,0,0,1,0,0,0,0
Chicken Cacciatora ,1092.0,82.0,75.0,1301.0,0,0,0,0,0,1,0
Bittersweet Chocolate Marquise with Cherry Sauce ,550.0,5.0,44.0,26.0,0,1,0,1,0,0,0
Steamed Savoy Cabbage and Mustard Greens with Bacon ,299.0,8.0,26.0,317.0,0,0,0,0,0,0,0
Pico de Gallo: Fresh Tomato Salsa ,21.0,1.0,0.0,244.0,0,0,0,0,0,1,0
Baked Bananas with Chocolate ,278.0,3.0,14.0,10.0,0,1,0,1,0,0,0
Fiesta Red Snapper ,218.0,31.0,6.0,214.0,0,0,0,0,0,1,0
Crown Roast of Pork with Lady Apples and Shallots ,1104.0,64.0,48.0,9478.0,0,1,0,0,0,1,0
Tropical Rainbow ,232.0,1.0,0.0,2.0,0,1,0,0,0,0,0
Winter Fruit Chutney ,287.0,1.0,1.0,12.0,0,1,0,0,0,0,0
Chicken with Peppers and Tomatoes ,399.0,55.0,15.0,332.0,0,0,0,0,0,1,0
Espresso Whipped Cream ,235.0,2.0,24.0,21.0,0,0,0,1,0,0,0
Roast Chicken with Artichokes and Gremolata Butter ,1407.0,110.0,100.0,508.0,0,0,0,0,0,0,0
"Asparagus, Crab, and Orange Salad ",156.0,16.0,1.0,491.0,0,1,1,0,0,0,0
Irish Bacon ,188.0,23.0,10.0,843.0,0,0,0,0,0,0,0
"Grilled Eggplant, Red Bell Pepper and Arugula Rolls ",246.0,6.0,18.0,29.0,1,0,0,0,0,0,0
"Apple, Dried Cherry, and Walnut Salad with Maple Dressing ",326.0,1.0,28.0,65.0,1,1,0,0,1,0,0
Tarragon-Lime Chicken ,407.0,53.0,20.0,107.0,0,0,0,0,0,0,0
Blackened Steak Salad ,850.0,31.0,74.0,2228.0,0,0,0,1,0,0,0
English Mint Sauce with Raspberry Vinegar ,221.0,5.0,1.0,332.0,0,0,0,0,0,0,0
Shaking Beef ,1625.0,110.0,120.0,2376.0,0,0,0,0,0,0,0
"Chilled Tomato, Roasted Garlic, and Basil Soup ",63.0,3.0,1.0,17.0,0,0,0,0,0,1,0
Malaysian-Style Chicken Curry ,1227.0,123.0,72.0,461.0,0,1,0,0,0,0,0
Corn Bread ,2539.0,43.0,151.0,3525.0,0,0,0,0,0,0,0
"Pasta Salad with Mozzarella, Sun-Dried Tomatoes and Olives ",466.0,18.0,23.0,453.0,0,0,0,1,0,1,0
Boston Marathon Chili ,448.0,29.0,29.0,391.0,0,0,0,0,0,1,0
Thai Chicken Stock ,52.0,5.0,4.0,55.0,0,0,0,0,0,0,0
Stabilized Whole-Milk Yogurt ,84.0,5.0,4.0,652.0,1,0,0,1,0,0,0
Grilled Iceberg Wedges with Buttermilk-Basil Dressing ,202.0,5.0,18.0,805.0,0,0,0,1,0,0,0
Cranberry and Pear Chutney ,236.0,2.0,1.0,85.0,0,1,0,0,0,0,0
Apricot-Glazed Chicken with Dried Plums and Sage ,172.0,5.0,3.0,56.0,0,1,0,0,1,0,0
Blackberry and Nectarine Cobbler ,499.0,8.0,20.0,398.0,0,1,0,0,0,0,0
Spanish-Style Shrimp and Scallop Salad ,125.0,8.0,8.0,362.0,0,0,1,0,0,1,0
Spanish-Style Rice with Chicken and Seafood (Riz à la Valencienne) ,1046.0,69.0,50.0,733.0,0,0,1,0,0,1,0
Warm Asparagus Toast with Pancetta and Vinaigrette ,1798.0,56.0,57.0,2156.0,0,0,0,0,0,0,0
"Chicken, Shrimp and Beef Sates with Peanut Sauce ",540.0,41.0,31.0,1907.0,0,0,1,0,1,0,0
Ginger Fried Rice with Shiitake Mushrooms ,201.0,4.0,7.0,255.0,0,0,0,0,0,1,0
Stuffed Cornish Hens with Port Sauce ,893.0,65.0,51.0,760.0,0,0,0,0,0,1,0
Island Salsa ,38.0,1.0,0.0,4.0,0,1,0,0,0,0,0
Cobb Salad ,811.0,54.0,63.0,392.0,1,0,0,1,0,1,0
Ratatouille ,205.0,3.0,17.0,447.0,1,0,0,0,0,1,0
"Sweet-Potato Pumpkin Seed, and Chickpea Party Mix ",4303.0,17.0,460.0,366.0,0,0,0,0,1,1,1
Mustard Cream Sauce ,229.0,2.0,19.0,191.0,0,0,0,1,0,1,0
"Lobster, Corn, Zucchini, and Basil Salad ",199.0,14.0,12.0,397.0,0,0,1,0,0,0,0
Roast Pork Lo Mein ,552.0,26.0,19.0,895.0,0,0,0,0,0,0,0
New England Fish Cakes with Herbed Tartar Sauce ,293.0,30.0,13.0,665.0,0,0,1,0,0,0,0
"Semolina Focaccia with Bell Peppers, Sun-Dried Tomatoes, and Garlic Confit ",257.0,8.0,5.0,380.0,0,0,0,0,0,1,0
Spinach and Madeira ,241.0,8.0,19.0,828.0,0,0,0,0,0,1,0
"Cheese, Herb, and Sun-Dried Tomato Phyllo Rolls ",106.0,6.0,7.0,248.0,0,0,0,1,0,1,0
Raspberry Cream Cheese Brownies ,213.0,4.0,10.0,224.0,0,1,0,1,0,0,0
Ground Sirloin Patties with Red Wine Sauce ,510.0,24.0,34.0,651.0,0,0,0,0,0,0,0
Dry Corn Bread for Bread Pudding ,232.0,5.0,7.0,452.0,0,0,0,0,0,0,0
Cranberry-Fig Compote ,279.0,2.0,1.0,6.0,0,1,0,0,0,0,0
Roast Magret Duck Breasts with Shaved Black Truffles ,648.0,70.0,31.0,459.0,0,0,0,0,0,1,0
Cumin-Chile Lamb Kebabs With Garlic Yogurt ,495.0,30.0,38.0,146.0,0,0,0,1,0,0,0
"Veal, Carrot and Chestnut Ragoût ",488.0,45.0,20.0,225.0,0,0,0,0,1,1,0
Tahini Sauce ,368.0,5.0,36.0,472.0,0,0,0,0,0,0,0
Moroccan-Spiced Chicken Paillards ,479.0,42.0,31.0,854.0,0,1,0,0,0,0,0
Cucumber and Raisin Relish with Mustard Seeds ,85.0,1.0,1.0,988.0,0,0,0,0,0,0,0
Yummy Mummy Meatloaf ,720.0,33.0,35.0,1224.0,1,0,0,1,0,0,0
Chocolate-Pecan Torte ,541.0,8.0,40.0,216.0,1,0,0,1,1,0,0
Cinnamon Toast Flan (a Bread Pudding) ,445.0,14.0,18.0,275.0,1,0,0,1,0,0,0
Croque Monsieur ,819.0,55.0,48.0,1751.0,0,0,0,1,0,0,0
Orzo with Spicy Sauce Schlussel-Leeds ,413.0,14.0,12.0,302.0,0,0,0,0,1,0,0
Cider-Glazed Carrots ,87.0,1.0,3.0,81.0,0,1,0,0,0,1,0
Warm Orange and Mushroom Spinach Salad ,598.0,16.0,43.0,456.0,0,1,0,0,1,1,0
Grilled Sausages ,551.0,22.0,26.0,1132.0,0,0,0,0,0,1,0
Sweet-and-Sour Cabbage ,157.0,2.0,8.0,617.0,0,1,0,0,0,0,0
Shrimp Uggie ,1175.0,51.0,87.0,3699.0,0,0,1,0,0,1,0
Crab Salad with Sun-Dried Tomato Louis Dressing ,716.0,29.0,61.0,1158.0,1,0,1,0,0,1,0
Tea-Marbled Eggs With Soy Balsamic Mayonnaise ,155.0,8.0,12.0,1005.0,1,0,0,0,0,0,0
Tenderloin Steaks with Cranberry-Port Sauce and Gorgonzola Cheese ,353.0,14.0,24.0,500.0,0,1,0,1,0,0,0
"Asparagus, Ham, and Cheese Melts ",638.0,31.0,40.0,1503.0,0,0,0,1,0,0,0
Spinach Shakshuka ,434.0,21.0,33.0,1249.0,1,0,0,1,0,1,0
Mixed-Berry Crisp ,628.0,5.0,21.0,151.0,0,1,0,0,0,0,0
Pasta Fazool Casserole ,710.0,44.0,33.0,1287.0,0,0,0,0,0,1,0
Gluten-Free Citrus Sugar Cookies ,122.0,1.0,6.0,18.0,0,1,0,0,0,0,0
Clams in Broth ,31.0,2.0,2.0,101.0,0,0,1,0,0,0,0
Sweet-and-Sour Cipolline Onions ,249.0,3.0,5.0,417.0,0,0,0,0,0,0,0
"Lobster, Corn, and Potato Salad with Tarragon ",832.0,117.0,20.0,3212.0,0,0,1,0,0,1,0
Lobster and Pineapple Salad with Basil and Mint ,381.0,51.0,7.0,1850.0,0,1,1,0,0,0,0
Baked Belgian Endive with Pecorino and Walnuts ,166.0,4.0,14.0,108.0,0,0,0,1,1,0,0
Cobb Salad with Balsamic Shallot Vinaigrette ,1010.0,44.0,87.0,1385.0,1,0,0,1,0,1,0
"Fall Salad of Corn, Cherry Tomatoes, and Oven-Roasted Green Onions ",422.0,5.0,31.0,49.0,0,0,0,0,0,1,0
Italian Vegetable Stew ,559.0,21.0,25.0,1258.0,0,0,0,0,0,1,0
Tartines Provencales ,297.0,15.0,22.0,529.0,1,0,0,1,0,0,0
Roasted Yellow Pepper Soup and Roasted Tomato Soup with Serrano Cream ,233.0,8.0,13.0,67.0,0,0,0,1,0,1,0
Ginger Baked Apples ,254.0,1.0,6.0,20.0,0,1,0,0,0,0,0
Haddock in Charmoula Sauce ,457.0,40.0,24.0,1271.0,0,0,1,0,0,1,0
"Prosciutto, Pear and Fennel Salad ",281.0,10.0,22.0,816.0,0,1,0,0,1,0,0
Chipotle Sauce ,159.0,4.0,11.0,128.0,0,1,0,1,0,0,0
Arugula Salad with Lemon-Pepper Dressing ,44.0,0.0,5.0,3.0,0,0,0,0,0,0,0
Red Wine-Macerated Winter Fruit ,223.0,2.0,1.0,10.0,0,1,0,0,1,0,0
Quinoa and Asparagus Salad with Mimosa Vinaigrette ,239.0,7.0,13.0,323.0,0,0,0,0,0,0,0
Basic Crab Stock ,47.0,1.0,1.0,3.0,0,0,1,0,0,1,0
"Pan-Baked Lemon Sole with Spinach, Olives, and Tomatoes ",387.0,28.0,24.0,1071.0,0,0,1,0,0,1,0
"Frittata with Bacon, Fresh Ricotta, and Greens ",630.0,39.0,45.0,1174.0,1,0,0,0,0,0,0
Chicken in Riesling ,1272.0,83.0,82.0,393.0,0,0,0,1,0,1,0
Mixed Grill with Sweet and Spicy Bourbon Sauce ,2293.0,133.0,165.0,6086.0,0,0,0,0,0,0,0
Cider-Braised Chicken With Apples and Kale ,1039.0,62.0,69.0,1240.0,0,1,0,0,0,0,0
"Orange, Fig, and Pine Nut Relish ",135.0,2.0,6.0,3.0,0,1,0,0,0,0,0
"Sauteéd Chicken Cutlets with Asparagus, Spring Onions, and Parsley-Tarragon Gremolata ",337.0,36.0,17.0,125.0,0,1,0,0,0,0,0
"Grapefruit, Avocado and Fennel Salad ",226.0,3.0,15.0,36.0,0,1,0,0,0,0,0
Mushroom and Brown Rice Veggie Burger ,859.0,35.0,30.0,1018.0,0,0,0,0,0,0,0
Black Pepper Biscotti ,126.0,2.0,5.0,61.0,1,0,0,0,0,0,0
Shellfish Mixed Grill ,502.0,85.0,14.0,2900.0,0,0,1,0,0,0,0
Shrimp with Spiced Masala and Coconut Milk ,296.0,19.0,20.0,676.0,0,0,1,1,0,0,0
Chive and Cucumber Vichyssoise ,325.0,4.0,27.0,562.0,0,0,0,1,0,0,0
Chocolate Tangerine Roulade ,2803.0,47.0,165.0,1642.0,1,0,0,0,0,0,0
Soft Polenta with Leeks ,518.0,14.0,17.0,772.0,0,0,0,1,0,1,0
Mocha Custards ,600.0,10.0,36.0,67.0,1,0,0,1,0,0,0
Roasted Red PepperWalnut Dip ,428.0,2.0,43.0,689.0,0,0,0,0,1,0,0
Tuna Noodle Casserole with Mushrooms and Fresh Herbs ,821.0,37.0,37.0,604.0,0,0,1,0,0,1,0
Hannah's Peanut Butter and White Chocolate Candies ,83.0,1.0,6.0,7.0,0,0,0,1,1,0,0
"Italian Potato Salad with Rosemary, Lemon and Capers ",274.0,4.0,14.0,82.0,0,0,0,0,0,1,0
Roast Chicken with Pancetta and Olives ,959.0,75.0,69.0,1235.0,0,0,0,0,0,0,0
Celery Root Mashed Potatoes ,428.0,8.0,18.0,134.0,0,0,0,1,0,1,0
Date and Walnut Phyllo Rolls with Greek Yogurt and Honey ,383.0,4.0,15.0,109.0,0,1,0,1,1,0,0
Curried Cheddar Date Bites ,62.0,2.0,4.0,63.0,0,1,0,1,1,0,0
Chicken and Broccoli Stir-Fry ,214.0,23.0,10.0,742.0,0,0,0,0,0,1,0
Horseradish Mashed Potatoes ,239.0,6.0,7.0,129.0,0,0,0,1,0,1,0
Prune Armagnac Gingerbread ,339.0,3.0,11.0,245.0,1,0,0,0,0,0,0
Spinach and Mint Soup ,267.0,8.0,19.0,209.0,0,0,0,0,0,1,0
Oven-Roasted Vegetables with Fresh Herbs ,61.0,2.0,3.0,9.0,0,0,0,0,0,0,0
Coconut Creole Bread Pudding with Bourbon Sauce ,829.0,15.0,45.0,473.0,1,1,0,0,1,0,0
Smoked Fish with Fennel and Arugula Salad ,124.0,13.0,7.0,493.0,0,0,1,0,0,0,0
Prosciutto-Wrapped Asparagus Spears ,27.0,2.0,2.0,149.0,0,0,0,1,0,0,0
Smashed Potatoes and Peas ,309.0,8.0,14.0,89.0,0,0,0,0,0,1,0
Indonesian Fried Rice ,1208.0,50.0,78.0,2560.0,1,0,1,0,0,1,0
Roasted Carrots with Cumin Yogurt ,202.0,5.0,13.0,137.0,0,0,0,1,0,1,0
Panfried Tofu with Asian Caramel Sauce ,558.0,18.0,40.0,687.0,0,0,0,0,0,0,0
Herb-Roasted Chicken with Lemon and Sage ,1099.0,70.0,83.0,1258.0,0,0,0,0,0,0,0
Grilled Stone Fruit Sangria ,253.0,1.0,5.0,13.0,0,1,0,0,0,0,0
Garlic-Curry Chicken Thighs With Yogurt Sauce ,12213.0,907.0,919.0,5252.0,0,0,0,1,0,0,0
Southwestern Succotash ,158.0,6.0,6.0,30.0,0,0,0,0,0,0,0
Lobster Gelees with Fresh Tarragon Oil ,302.0,55.0,2.0,1600.0,0,0,1,0,0,0,0
"Warm Goat Cheese, Beet and Arugula Sandwiches ",396.0,15.0,21.0,648.0,0,0,0,1,0,0,0
Seared Duck Breasts with Red-Wine Sauce and Candied Kumquats ,404.0,49.0,11.0,175.0,0,1,0,0,0,1,0
"Roasted Chicken Thighs with White Beans, Lemon, and Capers ",4325.0,316.0,309.0,2409.0,0,0,0,0,0,0,0
Braised Red Cabbage with Vinegar ,160.0,4.0,10.0,71.0,0,0,0,0,0,0,0
Raspberries and Blackberries in Red-Wine Syrup ,125.0,1.0,1.0,3.0,0,1,0,0,0,0,0
Calvados Tarte Tatin ,312.0,2.0,15.0,47.0,0,1,0,0,0,0,0
Greek-Herbed Spinach Latkes with Feta-Yogurt Sauce ,20.0,2.0,1.0,50.0,0,0,0,1,0,1,0
Cilantro Salad ,134.0,1.0,14.0,22.0,0,0,0,0,0,0,0
Marinated Tri-Tip with Chinese Mustard Sauce and Roasted Green Onions and Mushrooms ,500.0,43.0,25.0,696.0,0,0,0,0,0,1,0
Lamb Tagine With Chickpeas and Apricots ,821.0,47.0,56.0,356.0,0,0,0,0,0,0,1
Cowboy Beans ,404.0,18.0,10.0,1305.0,0,0,0,0,0,0,0
"Angel Hair with Lemon, Kale, and Pecans ",279.0,8.0,14.0,393.0,0,0,0,0,1,0,0
Potato Gratin with Porcini Mushrooms and Mascarpone Cheese ,367.0,9.0,21.0,204.0,0,0,0,1,0,1,0
Baked Cod and Potatoes with Horseradish Cream Sauce ,724.0,34.0,52.0,685.0,1,0,0,0,0,1,0
Oxtail Soup with Red Wine and Root Vegetables ,691.0,40.0,43.0,1102.0,0,0,0,0,0,0,0
Chicken Sauté with Paprika Sauce ,482.0,12.0,45.0,59.0,0,0,0,1,0,0,0
Chocolate-Chip Ice-Cream-Sandwich Cake with Butterscotch Sauce ,856.0,8.0,48.0,329.0,0,0,0,1,0,0,0
Green Harissa ,177.0,1.0,19.0,251.0,0,0,0,0,0,0,0
Soy-Glazed Shiitake Mushrooms ,43.0,2.0,0.0,384.0,0,0,0,0,0,1,0
"Swiss Chard, Bacon, and Ricotta Ravioli with Tomato Sauce ",2785.0,148.0,130.0,3551.0,0,0,0,1,0,0,0
Lemongrass Pork Patties With Vietnamese Dipping Sauce ,130.0,9.0,9.0,369.0,0,0,0,0,0,0,0
"Herbed Goat Cheese, Roasted Beet, and Watercress Salad ",220.0,8.0,17.0,529.0,0,0,0,1,0,0,0
"Pears Poached in Red Wine, Cardamom and Orange ",761.0,3.0,8.0,84.0,0,1,0,0,0,0,0
"Butternut Squash, Sage, and Goat Cheese Ravioli with Hazelnut Brown-Butter Sauce ",530.0,13.0,24.0,532.0,0,0,0,1,1,0,0
Chicken and Cilantro Bites ,71.0,4.0,5.0,150.0,0,0,0,0,0,0,0
Country Ham Cheesecake ,450.0,15.0,37.0,675.0,0,0,0,1,0,0,0
Fast Favorite Garlic Dill Pickles ,76.0,2.0,0.0,2978.0,0,0,0,0,0,0,0
Shrimp and Scallop Curry ,632.0,31.0,36.0,970.0,0,0,1,1,0,0,0
South African Curried Lamb Meatloaf ,713.0,35.0,49.0,966.0,1,1,0,1,0,0,0
Chile Jam Chicken With Caramelized Sweet Potatoes and Peaches ,629.0,17.0,33.0,1376.0,0,1,0,0,0,0,0
"Duck Breasts with Coriander, Endive, and Sweet-and-Sour Orange Sauce ",509.0,44.0,17.0,227.0,0,1,0,0,0,0,0
"Chicken, Rice, and Mango in Lettuce Wraps ",969.0,31.0,67.0,1238.0,0,1,0,0,0,0,0
Ham Steak with Cider Raisin Sauce ,769.0,65.0,38.0,6154.0,0,1,0,0,0,0,0
Warm Brussels Sprout and Spinach Salad with Bacon ,168.0,5.0,15.0,165.0,0,0,0,0,0,0,0
Green Poblano Rice (Arroz Verde al Poblano) ,231.0,7.0,2.0,441.0,0,0,0,0,0,0,0
Minted Lamb Burgers ,505.0,28.0,35.0,249.0,0,0,0,0,0,0,0
Sausage Links with Apricot-Mustard Glaze ,267.0,10.0,20.0,566.0,0,1,0,0,0,0,0
Apple Cheese Quick Bread ,234.0,5.0,11.0,197.0,0,1,0,1,1,0,0
Hold-The-Lime Guacamole ,216.0,3.0,19.0,250.0,0,0,0,0,0,0,0
Sweet Potato Pie ,362.0,5.0,16.0,266.0,0,0,0,0,0,0,0
Sour Cream Bran Muffins ,205.0,2.0,12.0,174.0,0,0,0,1,0,0,0
Pan-Grilled Paillards of Duck ,321.0,46.0,10.0,1294.0,0,1,0,0,0,0,0
Grilled Rib-Eye Steaks with Black Bean Sauce ,594.0,12.0,59.0,55.0,0,0,0,1,0,0,0
Maple-Oatmeal Sandwich Bread ,284.0,9.0,5.0,244.0,0,0,0,0,0,0,0
"Sautéed Fennel with Almonds, Raisins, and Saffron ",237.0,4.0,17.0,65.0,0,1,0,0,0,0,0
Moroccan Chicken with Preserved Meyer Lemons and Green Olives ,406.0,55.0,15.0,321.0,0,0,0,0,0,0,0
Mango-Curry Shrimp Salad in Wonton Cups ,45.0,2.0,2.0,95.0,1,0,1,0,0,0,0
Cornmeal Biscuits with Cheddar and Chipotle ,289.0,8.0,17.0,471.0,0,0,0,1,0,0,0
Baked Camembert with Hazelnut Crust ,129.0,7.0,9.0,272.0,0,0,0,1,1,0,0
Michael Romano's Secret-Ingredient Soup ,318.0,10.0,25.0,1274.0,0,0,0,1,0,0,0
Hearts of Palm and Artichoke Aguachile Negro ,158.0,6.0,11.0,284.0,0,0,0,0,0,1,0
Fish with Curried Cucumber Tomato Water and Tomato Herb Salad ,411.0,72.0,9.0,421.0,0,0,1,0,0,1,0
"Vegetable Couscous, Goat Cheese, and Beets ",302.0,9.0,20.0,438.0,0,0,0,1,0,0,0
Mussels in Green Peppercorn Sauce ,540.0,55.0,22.0,1309.0,0,0,1,1,0,1,0
Roast Chicken with Pesto and Potatoes ,2124.0,131.0,155.0,1460.0,0,0,0,0,0,1,0
"Heirloom Tomatoes with Bacon, Blue Cheese, and Basil ",416.0,13.0,25.0,385.0,0,0,0,1,0,1,0
Jerusalem Artichoke and Artichoke Heart Linguine ,700.0,20.0,21.0,1869.0,0,0,0,0,0,1,0
Potted Shrimp ,204.0,7.0,18.0,286.0,0,0,1,1,0,0,0
Bacon-Wrapped Corn on the Cob ,184.0,6.0,12.0,203.0,0,0,0,0,0,0,0
Mixed Greens with Plums and Marinated Goat Cheese ,259.0,7.0,25.0,163.0,0,1,0,1,0,0,0
Filet of Beef Tournelle ,1036.0,32.0,38.0,2139.0,0,0,0,1,0,1,0
Sweetened Whipped Cream ,222.0,1.0,22.0,23.0,0,0,0,1,0,0,0
Chicken Curry with Green Apple and Coconut Chutney ,1133.0,69.0,76.0,917.0,0,1,0,0,0,0,0
Spicy Black Beans with Chorizo and Chipotle Cream ,330.0,15.0,17.0,240.0,0,0,0,1,0,0,0
Make-Your-Own Salad with Lemon Garlic Dressing ,256.0,6.0,21.0,552.0,0,0,1,0,0,0,0
Red Pepper Hummus ,276.0,11.0,13.0,249.0,0,0,0,0,0,0,1
Pear-Ginger Strudel with Ginger-Custard Sauce ,627.0,6.0,30.0,218.0,1,1,0,1,0,0,0
Buttermilk Pancakes with Blueberry Compote ,162.0,4.0,8.0,382.0,0,0,0,1,0,0,0
Chicken Tikka ,345.0,53.0,12.0,474.0,0,0,0,1,0,0,0
Lord Grey's Peach Preserves ,399.0,2.0,1.0,1.0,0,1,0,0,0,0,0
Mixed Vegetable Relish ,204.0,8.0,1.0,171.0,0,0,0,0,0,1,0
Cornmeal Crepes with Ricotta and Ham ,567.0,22.0,24.0,1066.0,1,0,0,1,0,0,0
Quince and Cranberry Sauce ,569.0,3.0,1.0,101.0,0,1,0,0,0,0,0
