index,title,calories,protein,fat,sodium,vegan,huevos,frutas,marisco,lacteos,frutos secos,verduras,legumbres,carne,vegetariano,primer plato
5098,"Chick-Pea, Roasted Pepper and Caper Salad ",415.0,16.0,16.0,621.0,1.0,0,0,0,0,0,0,1,0,1,1
5099,Spicy Catfish with Bell Peppers and Onions ,421.0,28.0,28.0,173.0,0.0,0,0,1,0,0,0,0,0,0,0
5100,Pasta with Clams ,288.0,16.0,14.0,580.0,0.0,0,0,1,0,0,0,0,1,0,0
5101,Ham-and-Egg Pizza Squares ,619.0,31.0,36.0,1191.0,0.0,1,0,0,1,0,0,0,1,0,0
5102,"Mussels, Clams and Shrimp with Saffron Risotto and Green Olive Relish ",408.0,26.0,10.0,906.0,0.0,0,0,1,0,0,0,0,0,0,0
5103,"Veal Chop with Radicchio, White Beans, and Rosemary ",731.0,49.0,46.0,1123.0,0.0,0,0,0,0,0,0,0,1,0,0
5104,Gazpacho ,507.0,12.0,30.0,224.0,0.0,0,0,0,0,0,1,0,0,1,1
5105,Beet and Walnut Salad ,176.0,3.0,12.0,134.0,0.0,0,0,0,0,1,0,0,0,1,0
5106,Beef and Broccoli Stir-Fry ,460.0,31.0,26.0,1411.0,0.0,0,0,0,0,0,0,0,1,0,0
5107,"Steamed Mussels with Orange, Fennel, and Garlic ",199.0,15.0,9.0,377.0,0.0,0,1,1,0,0,0,0,0,0,0
5109,Bass with Herbed Rice and Coconut-Vegetable Chowder ,5474.0,898.0,150.0,4094.0,0.0,0,0,1,0,0,1,0,0,0,1
5110,"Smoked Salmon, Leek, and Dill Frittata ",266.0,19.0,17.0,344.0,0.0,1,0,1,1,0,1,0,0,0,1
5112,Butterscotch Budino with Whipped Crème Fraîche ,437.0,4.0,31.0,346.0,0.0,1,0,0,1,0,0,0,0,1,0
5113,Beef Tenderloin Steaks on Potato Galettes with Mustard Sauce ,1230.0,51.0,79.0,1251.0,0.0,0,0,0,0,0,1,0,1,0,1
5114,Sweet Chili-Glazed Chicken Wings ,1466.0,83.0,87.0,1714.0,0.0,0,0,0,0,0,0,0,1,0,0
5115,Fresh Strawberry Granita ,212.0,1.0,0.0,4.0,1.0,0,1,0,0,0,0,0,0,1,0
5116,Jerk-Spiced Beef Tenderloin ,622.0,43.0,48.0,110.0,0.0,0,0,0,0,0,0,0,1,0,0
5117,Soy-Sake Shrimp with Ginger Aïoli ,2341.0,372.0,71.0,16813.0,0.0,0,0,1,0,0,0,0,0,0,0
5118,Spinach Ricotta Gnocchi with Tomato Sauce ,574.0,36.0,36.0,984.0,0.0,0,0,0,1,0,1,0,0,1,1
5119,Bok Choy with Fried Shallots ,169.0,2.0,16.0,249.0,1.0,0,0,0,0,0,1,0,0,1,1
5120,Chicken Tagine with Couscous ,1181.0,76.0,68.0,516.0,0.0,0,0,0,0,0,0,0,1,0,0
5122,Cranberry-Ginger Chutney ,230.0,2.0,0.0,13.0,0.0,0,1,0,0,0,0,0,0,1,0
5123,Chili-Roasted Game Hens with Jalapeño-Orange Sauce ,461.0,30.0,24.0,357.0,0.0,0,1,0,0,0,0,0,0,1,0
5124,Corn and Bell Pepper Chowder ,386.0,10.0,14.0,57.0,0.0,0,0,0,0,0,1,0,0,1,1
5126,"Onion, Tomato, and Bell Pepper Citrus Salsa ",71.0,1.0,4.0,7.0,0.0,0,1,0,0,0,1,0,0,1,1
5127,Double Celery and Potato Soup ,186.0,8.0,8.0,176.0,0.0,0,0,0,0,0,1,0,0,1,1
5128,Jerusalem Artichoke and Sage Gratin ,916.0,14.0,67.0,383.0,0.0,0,0,0,1,0,0,0,0,1,0
5129,"Swordfish with Two-Squash, Potato and Tomato Sauté ",919.0,52.0,54.0,309.0,0.0,0,0,1,0,0,1,0,0,0,1
5130,"Oil-Poached Swordfish with White Corn, Guanciale and Chive Oil ",2543.0,42.0,256.0,356.0,0.0,0,0,1,0,0,0,0,1,0,0
5131,Summer Garden Gazpacho ,981.0,31.0,26.0,2146.0,0.0,0,0,0,0,0,1,1,0,1,1
5132,Peanut-Crusted Trout with Pineapple Cilantro Relish ,412.0,30.0,25.0,1037.0,0.0,0,1,1,0,1,0,0,0,0,0
5133,Bourbon Pecan Tarts ,1124.0,11.0,73.0,307.0,0.0,1,0,0,0,1,0,0,0,1,0
5134,Roasted New Potatoes with Horseradish and Mustard ,232.0,4.0,10.0,266.0,0.0,0,0,0,0,0,1,0,0,1,1
5135,Rhubarb and Pistachios over Thick Yogurt ,305.0,8.0,11.0,133.0,0.0,0,0,0,1,1,0,0,0,1,0
5136,Sherried Cream of Portobello Mushroom Soup ,207.0,6.0,17.0,29.0,0.0,0,0,0,1,0,1,0,0,1,1
5137,Chile-Marinated Pork Sandwiches on Cemita Rolls ,825.0,45.0,49.0,1008.0,0.0,0,0,0,1,0,1,0,1,0,1
5139,Asparagus Tart ,696.0,20.0,42.0,1170.0,0.0,0,0,0,1,0,0,0,0,1,0
5140,Kiwi-Cream Cheese Tart ,567.0,6.0,42.0,245.0,0.0,0,1,0,1,0,0,0,0,1,0
5141,Horseradish-Yogurt Sauce ,110.0,9.0,6.0,507.0,0.0,0,0,0,1,0,0,0,0,1,0
5142,"Eggplant, Tomato and Goat Cheese Sandwiches ",214.0,9.0,11.0,306.0,0.0,1,0,0,1,0,1,0,0,1,1
5143,Chipotle-Honey-Glazed Pork ,257.0,35.0,6.0,189.0,0.0,0,0,0,0,0,0,0,1,0,0
5144,Coriander Chicken Thighs with Miso-Glazed Root Vegetables ,976.0,54.0,63.0,1948.0,0.0,0,0,0,0,0,1,0,1,0,1
5145,Chilled Tomatillo and Cucumber Soup ,228.0,6.0,20.0,65.0,0.0,0,0,0,1,0,1,0,0,1,1
5146,Root Vegetable Ragoût ,211.0,4.0,9.0,114.0,0.0,0,0,0,0,0,1,0,0,1,1
5147,Chicken Stock ,60.0,5.0,3.0,71.0,0.0,0,0,0,0,0,1,0,1,0,1
5148,Cheddar Cornmeal Scones ,197.0,5.0,9.0,315.0,0.0,0,0,0,1,0,0,0,0,1,0
5149,Roast Capon with Chile-Cilantro Rub and Roasted Carrots ,1408.0,105.0,100.0,1186.0,0.0,0,0,0,0,0,1,0,1,0,1
5150,Pistachio-Crusted Halibut with Spicy Yogurt ,443.0,39.0,24.0,898.0,0.0,0,0,1,1,1,0,0,0,0,0
5151,Blini with Sour Cream and Caviar ,34.0,1.0,2.0,24.0,0.0,0,0,1,1,0,0,0,0,0,0
5153,Little Quinoa Patties ,221.0,10.0,8.0,400.0,0.0,0,0,0,1,0,0,0,0,1,0
5154,Cheddar Potato Soup with Bacon ,262.0,12.0,16.0,349.0,0.0,0,0,0,1,0,1,0,1,0,1
5155,Horseradish-Crusted Salmon with Beet Sauce ,540.0,44.0,35.0,365.0,0.0,0,0,1,1,0,0,0,0,0,0
5156,Apple Sorbet ,217.0,1.0,1.0,7.0,1.0,0,1,0,0,0,0,0,0,1,0
5157,"Grilled Corn on the Cob with Chipotle, Molasses, and Orange Glaze ",206.0,4.0,9.0,124.0,0.0,0,1,0,0,0,0,0,0,1,0
5158,Brown Sugar Peaches ,159.0,2.0,1.0,5.0,1.0,0,1,0,0,0,0,0,0,1,0
5159,Chopped Spinach with Toasted Sesame Seeds ,47.0,1.0,4.0,3.0,1.0,0,0,0,0,0,1,0,0,1,1
5160,Danish Red Cabbage ,308.0,5.0,9.0,106.0,0.0,0,1,0,0,0,0,0,0,1,0
5161,Coconut Macaroon Sandwiches with Lime Curd ,88.0,1.0,5.0,66.0,0.0,0,1,0,0,0,0,0,0,1,0
5162,Mint Chutney ,238.0,7.0,19.0,50.0,0.0,0,1,0,1,1,0,0,0,1,0
5163,Orange-Glazed Carrot Ribbons ,215.0,3.0,7.0,159.0,0.0,0,1,0,0,0,1,0,0,1,1
5164,Mashed Potatoes with Herbs ,222.0,6.0,8.0,46.0,0.0,0,0,0,1,0,1,0,0,1,1
5165,Strawberry Icebox Pie with Almond Crust ,592.0,6.0,34.0,148.0,0.0,0,1,0,1,1,0,0,0,1,0
5166,Gorgonzola and Leek Crème Brûlée ,638.0,13.0,50.0,1055.0,0.0,1,0,0,1,0,1,0,0,1,1
5167,Delicata Squash and Roasted Mushrooms with Thyme ,214.0,5.0,14.0,305.0,1.0,0,0,0,0,0,1,0,0,1,1
5168,Braised Chicken with Apples and Sage ,6191.0,451.0,459.0,3029.0,0.0,0,1,0,0,0,0,0,1,0,0
5169,Marbled Mint-Chocolate Pudding ,361.0,5.0,27.0,204.0,0.0,0,0,0,1,0,0,0,0,1,0
5170,Rosemary Roasted Vegetables ,278.0,6.0,7.0,486.0,1.0,0,0,0,0,0,1,0,0,1,1
5171,Wild-Mushroom and Potato Stew ,333.0,9.0,8.0,955.0,0.0,0,0,0,0,0,1,0,0,1,1
5172,Root Vegetable Gratin ,230.0,9.0,13.0,198.0,0.0,0,0,0,1,0,1,0,0,1,1
5173,Macadamia Ice Cream and Mango Sorbet Swirl Pie ,1448.0,22.0,51.0,748.0,0.0,0,1,0,1,0,0,0,0,1,0
5174,"Veal Shoulder with Porcini Mushrooms, Garlic and Rosemary ",610.0,70.0,31.0,764.0,0.0,0,0,0,0,0,1,0,1,0,1
5175,Butternut Squash Soup with Pumpkin Butter ,517.0,5.0,48.0,59.0,0.0,0,0,0,1,1,1,0,0,1,1
5176,Grilled Tuna Burgers with Homemade Rémoulade ,829.0,49.0,55.0,664.0,0.0,0,0,1,0,0,0,0,0,0,0
5177,Sugar Snap Peas with Lemon Butter ,57.0,2.0,3.0,3.0,0.0,0,0,0,0,0,1,0,0,1,1
5179,Peach and Brown Sugar Ice Cream ,239.0,4.0,8.0,37.0,0.0,0,1,0,0,0,0,0,0,1,0
5180,Mediterranean Rice-Stuffed Escarole ,614.0,19.0,38.0,565.0,0.0,0,0,0,1,0,0,0,0,1,0
5181,Tomato Onion Chutney ,150.0,2.0,11.0,120.0,0.0,0,0,0,0,0,1,0,0,1,1
5182,Ambila Chicken ,791.0,59.0,44.0,1162.0,0.0,0,0,0,0,1,0,0,1,0,0
5183,"Grilled Vegetables with Cumin, Cilantro, and Salsa Verde ",255.0,7.0,8.0,379.0,0.0,0,0,0,0,0,1,0,0,1,1
5184,Peach and Berry Compote ,153.0,2.0,1.0,1.0,1.0,0,1,0,0,0,0,0,0,1,0
5185,"Penne, Spinach, Asparagus and Cashew Salad ",375.0,11.0,16.0,225.0,1.0,0,0,0,0,1,0,0,0,1,0
5186,Garbanzo Bean Salad with Tomatoes and Chipotle Chilies ,495.0,18.0,24.0,583.0,0.0,0,0,0,0,0,1,1,0,1,1
5188,Meatloaf ,520.0,39.0,28.0,469.0,0.0,0,0,0,0,0,0,0,1,0,0
5189,Pistachio-Crusted Arctic Char ,584.0,39.0,45.0,200.0,0.0,0,0,1,0,1,0,0,0,0,0
5190,Hue Noodle Soup ,1796.0,69.0,136.0,1738.0,0.0,0,0,0,0,0,0,0,1,0,0
5191,Fudgy Peanut Brownies ,753.0,15.0,54.0,260.0,0.0,0,0,0,0,1,0,0,0,1,0
5193,Pork Walnut Stuffing with Squash and Sage ,612.0,32.0,46.0,144.0,0.0,0,0,0,0,1,1,0,0,1,1
5194,Mustard Mashed Potatoes ,318.0,7.0,14.0,124.0,0.0,0,0,0,0,0,1,0,0,1,1
5195,Walnut Pastry Dough ,1777.0,25.0,117.0,1189.0,0.0,0,0,0,0,1,0,0,0,1,0
5196,Egg Fried Rice ,239.0,7.0,7.0,344.0,0.0,1,0,0,0,0,0,0,0,1,0
5198,Mexican Confetti Rice ,209.0,6.0,3.0,370.0,0.0,0,0,0,0,0,1,0,0,1,1
5199,Rhubarb Purée ,155.0,2.0,4.0,9.0,1.0,0,1,0,0,0,0,0,0,1,0
5200,Grilled Zucchini and Eggplant Pizza with Tapenade and Fontina ,1696.0,55.0,97.0,3321.0,0.0,1,0,0,1,0,0,0,0,1,0
5201,Roast New York Strip Loin with Garlic-Herb Crust ,504.0,40.0,37.0,1041.0,0.0,0,0,0,0,0,0,0,1,0,0
5202,Harry's Strawberry and Tomato Salad ,85.0,2.0,4.0,299.0,1.0,0,1,0,0,0,1,0,0,1,1
5203,Thin Apple Tarts ,230.0,1.0,9.0,21.0,0.0,0,1,0,0,0,0,0,0,1,0
5204,Buttermilk-Herb Pancakes Topped with Caviar ,111.0,3.0,7.0,154.0,0.0,0,0,0,1,0,0,0,0,1,0
5205,Grilled Zucchini and Tomatoes with Feta Sauce ,194.0,6.0,16.0,361.0,0.0,0,0,0,1,0,1,0,0,1,1
5206,Honey and Soy Glazed Salmon ,473.0,36.0,28.0,1036.0,0.0,0,0,1,0,0,0,0,0,0,0
5207,Mustard-Tarragon Chicken Sauté ,399.0,54.0,15.0,198.0,0.0,0,0,0,0,0,0,0,1,0,0
5208,Salad with Macadamias and Goat Cheese ,592.0,13.0,58.0,256.0,0.0,0,1,0,1,0,0,0,0,1,0
5209,Mixed-Grain Salad with Dried Fruit ,522.0,10.0,21.0,94.0,0.0,0,1,0,0,1,0,0,0,1,0
5210,Spiced Cranberry and Dried-Fruit Chutney ,257.0,2.0,1.0,23.0,0.0,0,1,0,0,0,0,0,0,1,0
5211,Sun-Dried Tomato Sauce ,218.0,3.0,15.0,123.0,0.0,0,0,0,1,0,1,0,0,1,1
5212,Preserved Figs Eden ,485.0,1.0,0.0,4.0,0.0,0,1,0,0,0,0,0,0,1,0
5213,Sea Bass with Moroccan Salsa ,322.0,33.0,16.0,195.0,0.0,0,0,1,0,0,0,0,0,0,0
5214,Mexican-Style Chicken Sandwiches ,291.0,21.0,17.0,253.0,0.0,0,0,0,0,0,0,0,1,0,0
5215,Wild Mushroom Enchiladas with Ancho Chili-Cream Sauce ,613.0,10.0,60.0,221.0,0.0,0,0,0,1,0,1,0,0,1,1
5217,Wild Mushroom Tart ,212.0,8.0,15.0,315.0,0.0,1,0,0,1,0,1,0,0,1,1
5218,Grilled Pork Chops with Chunky Andouille Barbecue Sauce ,499.0,47.0,28.0,829.0,0.0,0,0,0,0,0,1,0,1,0,1
5219,Baked Baby Back Ribs with Lemon Confit Marinade ,727.0,55.0,54.0,1682.0,0.0,0,0,0,0,0,0,0,1,0,0
5220,Apple-Raisin Crumble with Orange Ice Cream ,585.0,4.0,27.0,64.0,0.0,0,1,0,0,1,0,0,0,1,0
5221,Tuna Steak Marchand de Vin ,579.0,53.0,15.0,675.0,0.0,0,0,1,0,0,0,0,0,0,0
5223,New Wave-New Fave Baked Tofu or Tempeh ,176.0,6.0,7.0,922.0,0.0,0,0,0,0,1,0,0,0,1,0
5224,Mashed Potatoes with Prosciutto and Parmesan Cheese ,331.0,12.0,16.0,516.0,0.0,0,0,0,1,0,1,0,0,1,1
5225,Shawarma-Spiced Braised Leg of Lamb ,976.0,68.0,71.0,487.0,0.0,0,0,0,0,0,1,0,0,1,1
5226,Olive and Eggplant Spread ,157.0,1.0,15.0,108.0,1.0,1,0,0,0,0,0,0,0,1,0
5227,Cumin and Chive Stuffed Eggs ,195.0,10.0,16.0,176.0,0.0,1,0,0,1,0,0,0,0,1,0
5228,Blood Orange Tart with Cardamom Pastry Cream ,397.0,7.0,19.0,64.0,0.0,1,1,0,0,0,0,0,0,1,0
5229,Gnocchi alla Romana ,316.0,11.0,20.0,650.0,0.0,0,0,0,1,0,0,0,0,1,0
5232,Mango Tart with Coconut Crust ,285.0,3.0,14.0,96.0,0.0,0,1,0,1,0,0,0,0,1,0
5233,Meatless Monte Cristo Sandwiches ,774.0,35.0,41.0,684.0,0.0,0,0,0,1,0,1,0,0,1,1
5234,Sauteed Pineapple with Rum Sauce ,496.0,4.0,26.0,7.0,0.0,0,1,0,0,0,0,0,0,1,0
5235,Tapenade Caesar with Prosciutto ,655.0,11.0,61.0,1008.0,0.0,0,0,1,1,0,0,0,0,0,0
5236,Maple Nut Pie ,362.0,5.0,22.0,71.0,0.0,1,1,0,0,1,0,0,0,1,0
5237,Roasted Broccoli with Garlic and Red Pepper ,155.0,4.0,12.0,47.0,1.0,0,0,0,0,0,1,0,0,1,1
5239,Green Bean and Radish Salad ,296.0,2.0,27.0,37.0,1.0,0,0,0,0,0,1,0,0,1,1
5240,Stilton Dressing ,383.0,20.0,32.0,1071.0,0.0,0,0,0,1,0,0,0,0,1,0
5241,Butter Lettuce and Radish Salad with Lemon-Garlic Vinaigrette ,155.0,6.0,13.0,290.0,0.0,0,0,0,1,0,1,0,0,1,1
5242,Three Pea Stir-Fry ,123.0,5.0,6.0,79.0,1.0,0,0,0,0,0,1,0,0,1,1
5243,Grilled Spiced Lamb Chops with Saffron Vegetables and Red Bell Pepper Sauce ,1691.0,57.0,142.0,326.0,0.0,0,0,0,1,0,1,0,0,1,1
5244,Asian-Style Flank Steak ,358.0,41.0,19.0,1344.0,0.0,0,0,0,0,0,0,0,1,0,0
5245,Tomato and Cucumber Salad with Pita Bread and Za'atar ,103.0,1.0,9.0,7.0,1.0,0,0,0,0,0,1,0,0,1,1
5247,Ginger-Orange Strawberry Shortcakes ,1183.0,13.0,97.0,467.0,0.0,0,1,0,0,0,0,0,0,1,0
5248,Horseradish and Parsley Stuffed Rib-Eye Roast ,1421.0,98.0,114.0,458.0,0.0,0,0,0,0,0,0,0,1,0,0
5249,Cranberry-Apple Crisp with Maple Syrup ,478.0,5.0,17.0,110.0,0.0,0,1,0,0,0,0,0,0,1,0
5250,Salmon Fillets in Dill-Peperoncini Cream Sauce ,478.0,37.0,33.0,174.0,0.0,0,0,1,1,0,1,0,0,0,1
5251,Cheddar Cornmeal Crackers ,95.0,3.0,4.0,198.0,0.0,0,0,0,1,0,0,0,0,1,0
5252,Beef Short Ribs with Asian Flavors ,1321.0,47.0,112.0,653.0,0.0,0,0,0,0,1,0,0,1,0,0
5253,Green Bean and Fennel Salad ,82.0,3.0,3.0,67.0,0.0,0,0,0,0,0,1,0,0,1,1
5254,Gingered Fish and Watercress Soup ,134.0,19.0,5.0,441.0,0.0,0,0,1,0,0,0,0,0,0,0
5255,Pepperoni Focaccia ,279.0,8.0,14.0,494.0,0.0,0,0,0,0,0,0,0,1,0,0
5256,Trout with Tarragon Butter ,557.0,49.0,39.0,127.0,0.0,0,0,1,0,0,0,0,0,0,0
5257,Bacon and Cashew Caramel Corn ,298.0,4.0,14.0,309.0,0.0,0,0,0,1,1,0,0,1,0,0
5258,Chicken and Cashew Stir-Fry ,477.0,24.0,37.0,825.0,0.0,0,0,0,0,1,0,0,1,0,0
5259,Bing Cherry Clafouti ,383.0,10.0,10.0,398.0,0.0,0,1,0,0,0,0,0,0,1,0
5260,Grilled Burgers with Roquefort Mayonnaise and Barbecued Red Onions ,530.0,30.0,35.0,628.0,0.0,0,0,0,1,0,0,0,1,0,0
5261,Brooklyn Feijoada ,1240.0,91.0,65.0,3627.0,0.0,0,0,0,0,0,0,0,1,0,0
5262,Warm Goat Cheese Salad with Grilled Olive Bread ,372.0,16.0,27.0,596.0,0.0,0,0,0,1,0,0,0,0,1,0
5263,Chipotle Barbecue Pulled Turkey Drumstick Sliders with Brussels Sprout Slaw ,263.0,29.0,13.0,1189.0,0.0,0,0,0,0,0,0,0,1,0,0
5265,Prosciutto-Stuffed Pork Tenderloin with Mushroom Sauce ,311.0,36.0,11.0,641.0,0.0,0,0,0,0,0,1,0,1,0,1
5266,Carrot Tart with Ricotta and Herbs ,360.0,11.0,27.0,160.0,0.0,0,0,0,0,0,1,0,0,1,1
5267,Warm Berry Preserves ,312.0,2.0,1.0,19.0,1.0,0,1,0,0,0,0,0,0,1,0
5268,Steamed New Potatoes with Mint and Parsley ,183.0,3.0,7.0,35.0,0.0,0,0,0,1,0,1,0,0,1,1
5269,"Sausage, Chestnut and Fig Stuffing ",628.0,19.0,18.0,1032.0,0.0,0,1,0,0,1,0,0,1,0,0
5270,Mixed Antipasto ,761.0,30.0,55.0,2415.0,0.0,0,0,0,1,0,1,0,1,0,1
5271,Barbecue-Braised Oxtail with Red Chili Beans ,1443.0,88.0,97.0,1164.0,0.0,0,0,0,0,0,1,0,1,0,1
5272,"Pappardelle with Pancetta, Broccoli Rabe, and Pine Nuts ",724.0,28.0,44.0,660.0,0.0,0,0,0,0,1,1,0,1,0,1
5273,Roast Chicken with Hot-Sauce Butter ,927.0,64.0,63.0,3109.0,0.0,0,0,0,0,0,0,0,1,0,0
5274,Veal Patties with Mushrooms and Chives ,592.0,33.0,42.0,780.0,0.0,0,0,0,1,0,1,0,0,1,1
5276,Basque Tomato Sauce ,104.0,4.0,6.0,357.0,0.0,0,0,0,0,0,1,0,1,0,1
5279,Quince Stew (Chorosht'e Be) ,330.0,27.0,12.0,848.0,0.0,0,1,0,0,0,1,0,1,0,1
5280,"Braised Chicken With Asparagus, Peas, and Melted Leeks ",8275.0,608.0,618.0,4011.0,0.0,0,0,0,0,0,1,0,1,0,1
5281,Chilled Corn Soup with Lobster Salad ,334.0,28.0,11.0,632.0,0.0,0,0,1,0,0,0,0,0,0,0
5283,Treacle Scones ,238.0,4.0,6.0,314.0,0.0,0,1,0,0,0,0,0,0,1,0
5284,Lime and Rum Caramel Creams ,402.0,11.0,15.0,112.0,0.0,1,0,0,1,0,0,0,0,1,0
5285,Strawberry Rhubarb Crumble Smoothie ,279.0,20.0,5.0,87.0,0.0,0,1,0,0,0,0,0,0,1,0
5286,Chili Potato Soup ,167.0,6.0,7.0,713.0,0.0,0,0,0,1,0,1,0,1,0,1
5287,Sticky Rice with Mango ,394.0,5.0,12.0,105.0,1.0,0,1,0,0,0,0,0,0,1,0
5288,Buttermilk Cornbread with Monterey Jack Cheese ,2063.0,57.0,78.0,3875.0,0.0,1,0,0,1,0,0,0,0,1,0
5289,Conch Tamales with Jalapeño-Cheese Pesto ,256.0,11.0,12.0,627.0,0.0,0,0,1,1,0,1,0,0,0,1
5290,Potato Cakes with Leek and Carrot ,425.0,6.0,23.0,48.0,0.0,0,0,0,0,0,1,0,0,1,1
5291,Roast Rack of Lamb with Madeira-Peppercorn Reduction ,1277.0,44.0,109.0,174.0,0.0,0,0,0,0,0,0,0,1,0,0
5292,Grilled Halibut with Lima Bean and Roasted Tomato Sauce ,397.0,43.0,8.0,523.0,0.0,0,0,0,0,0,1,0,0,1,1
5293,Glazed Pork Loin with Cilantro and Garlic ,754.0,61.0,42.0,4822.0,0.0,0,0,0,0,0,0,0,1,0,0
5294,Cherry-Berry Lattice Pie ,490.0,6.0,22.0,162.0,0.0,0,1,0,0,0,0,0,0,1,0
5295,Sugar Snap Peas with Ginger and Garlic ,89.0,3.0,4.0,9.0,1.0,0,0,0,0,0,1,0,0,1,1
5298,Roast Chicken with Mushroom Stuffing and Sauce ,1100.0,159.0,32.0,1292.0,0.0,0,0,0,0,0,1,0,1,0,1
5299,Spiced Pork Tenderloin ,434.0,37.0,22.0,1070.0,0.0,0,0,0,0,0,0,0,1,0,0
5301,Radicchio and Haricot Vert Salad with Candied Walnuts ,163.0,2.0,13.0,9.0,1.0,0,0,0,0,1,0,0,0,1,0
5302,Croatian Moussaka ,1303.0,42.0,102.0,713.0,0.0,0,0,0,0,0,1,0,1,0,1
5304,Roasted Poussins with Pomegranate Sauce and Potato Rösti ,1230.0,80.0,79.0,1230.0,0.0,0,0,0,0,1,1,0,1,0,1
5305,Chocolate Meringue and Mint Chip Ice Cream Cake ,290.0,5.0,11.0,84.0,0.0,1,0,0,1,0,0,0,0,1,0
5306,Greek Salad Pita Sandwiches ,228.0,6.0,14.0,324.0,0.0,0,0,0,1,0,1,0,0,1,1
5307,Steak House Creamed Spinach ,213.0,11.0,16.0,420.0,0.0,0,0,0,0,0,1,0,1,0,1
5308,White Fish Stock ,11.0,2.0,0.0,45.0,0.0,0,0,1,0,0,0,0,0,0,0
5309,Fabulous Fig Parfaits ,483.0,5.0,19.0,4.0,1.0,0,1,0,0,1,0,0,0,1,0
5310,Lemon Crème Brûlée ,263.0,3.0,20.0,24.0,0.0,1,0,0,1,0,0,0,0,1,0
5311,Broiled Bluefish Fillets with Fennel Mayonnaise ,389.0,46.0,21.0,803.0,0.0,1,0,1,0,0,0,0,0,0,0
5312,Asian Fruit Salad with Papaya-Mint Sauce ,265.0,2.0,2.0,25.0,1.0,0,1,0,0,0,0,0,0,1,0
5313,Port-Glazed Chicken Livers and Onions ,511.0,32.0,31.0,133.0,0.0,0,0,0,0,1,0,0,1,0,0
5314,Moroccan-Spiced Game Hen ,806.0,69.0,56.0,535.0,0.0,0,0,0,0,0,0,0,1,0,0
5315,Tangerine Granita with Vanilla Bean Cream ,202.0,1.0,5.0,7.0,0.0,0,0,0,1,0,0,0,0,1,0
5316,Swiss Chard and Beet Sauté ,167.0,7.0,9.0,622.0,0.0,0,0,0,0,0,0,0,1,0,0
5317,"Lamb Tagine with Prunes, Apricots, and Vegetables ",833.0,41.0,53.0,617.0,0.0,0,0,0,0,1,1,0,0,1,1
5318,Fennel and Celery Salad (Dama Bianca) ,246.0,9.0,22.0,365.0,0.0,0,0,0,1,0,1,0,0,1,1
5319,"Crostini with Roasted Garlic, Goat Cheese and Apple Chutney ",328.0,9.0,13.0,213.0,0.0,0,1,0,1,0,0,0,0,1,0
5320,"Spaghetti with Chicken, Sausage, and Pepper Sauce ",1387.0,64.0,61.0,1162.0,0.0,0,0,0,0,0,0,0,1,0,0
5321,Grilled Filet Mignon with Brandy Mustard Sauce ,645.0,38.0,42.0,263.0,0.0,0,0,0,0,0,0,0,1,0,0
5322,Four-Cheese Ravioli with Mushrooms ,617.0,21.0,28.0,826.0,0.0,0,0,0,1,0,1,0,0,1,1
5323,Grilled Fontina with Artichokes and Mushrooms ,468.0,24.0,27.0,791.0,0.0,0,0,0,1,0,1,0,0,1,1
5325,Pickled Peppers with Shallots and Thyme ,189.0,2.0,0.0,43.0,1.0,0,0,0,0,0,1,0,0,1,1
5326,Sausage-Cheese Balls ,54.0,3.0,3.0,148.0,0.0,0,0,0,1,0,0,0,1,0,0
5327,Italian Sausage and Bell Pepper Paella ,618.0,34.0,18.0,1114.0,0.0,0,0,0,0,0,1,0,1,0,1
5328,Herb-Roasted Turkey with Shallot Pan Gravy ,1243.0,157.0,56.0,1051.0,0.0,0,0,0,0,0,1,0,1,0,1
5329,Tequila-Lime Mahimahi Tacos ,407.0,29.0,14.0,892.0,0.0,0,0,1,0,0,0,0,0,0,0
5330,Ham and Fresh Peach Chutney on Corn Bread ,104.0,6.0,4.0,434.0,0.0,0,1,0,1,0,0,0,1,0,0
5331,Steamed Lobster with Lemon-Herb Butter ,753.0,103.0,35.0,2643.0,0.0,0,0,1,0,0,0,0,0,0,0
5332,"Eggplant, Tomato and Goat Cheese Sandwiches ",396.0,12.0,30.0,240.0,0.0,1,0,0,1,0,1,0,0,1,1
5333,Pork Tenderloin with Sauteed Onion and Fennel and Fennel Cream ,448.0,40.0,22.0,155.0,0.0,0,0,0,1,0,0,0,1,0,0
5334,Braised Spring Vegetable Medley ,478.0,18.0,18.0,1224.0,0.0,0,0,0,0,0,1,0,0,1,1
5335,"Tuna with Orange, Ginger, and Lemongrass Sauce ",211.0,15.0,12.0,249.0,0.0,0,0,1,0,0,0,0,0,0,0
5336,Rum Sabayon ,160.0,2.0,10.0,13.0,0.0,1,0,0,1,0,0,0,0,1,0
5337,"White Corn with Tomatoes, Bell Peppers and Ginger ",246.0,6.0,9.0,40.0,1.0,0,0,0,0,0,1,0,0,1,1
5340,Tangy Frozen Greek Yogurt ,233.0,6.0,4.0,142.0,0.0,0,0,0,1,0,0,0,0,1,0
5341,Fresh Corn Pancakes ,533.0,11.0,35.0,435.0,0.0,0,0,0,1,0,0,0,0,1,0
5342,Yukon Gold Potato and Fuji Apple Gratins ,804.0,9.0,77.0,72.0,0.0,0,1,0,1,0,1,0,0,1,1
5343,Aji Amarillo-Pineapple Salsa ,60.0,1.0,0.0,5.0,0.0,0,1,0,0,0,0,0,0,1,0
